dates,nzd0321-0000,nzd0321-0001,nzd0321-0002,nzd0321-0003,nzd0321-0004,nzd0321-0005,nzd0321-0006,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0267,nzd0321-0268,nzd0321-0269,nzd0321-0270,nzd0321-0271,nzd0321-0272,nzd0321-0273,nzd0321-0274,nzd0321-0275,nzd0321-0276,nzd0321-0277,nzd0321-0278,nzd0321-0279,nzd0321-0280,nzd0321-0281,nzd0321-0282,nzd0321-0283,nzd0321-0284,nzd0321-0285,nzd0321-0286,nzd0321-0287,nzd0321-0288,nzd0321-0289,nzd0321-0290,nzd0321-0291,nzd0321-0292,nzd0321-0293,nzd0321-0294,nzd0321-0295,nzd0321-0296,nzd0321-0297,nzd0321-0298,nzd0321-0299,nzd0321-0315,nzd0321-0316,nzd0321-0317,nzd0321-0318,nzd0321-0319,nzd0321-0320,nzd0321-0321,nzd0321-0322,nzd0321-0323,nzd0321-0324,nzd0321-0325,nzd0321-0326,nzd0321-0327,nzd0321-0328,nzd0321-0329,nzd0321-0330,nzd0321-0331,nzd0321-0332,nzd0321-0349,nzd0321-0350,nzd0321-0351,nzd0321-0352,nzd0321-0353,nzd0321-0354,nzd0321-0355,nzd0321-0356,nzd0321-0357,nzd0321-0358,nzd0321-0359,nzd0321-0360,nzd0321-0361,nzd0321-0362,nzd0321-0038,nzd0321-0039,nzd0321-0040,nzd0321-0041,nzd0321-0042,nzd0321-0043,nzd0321-0044,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0161,nzd0321-0162,nzd0321-0163,nzd0321-0164,nzd0321-0165,nzd0321-0166,nzd0321-0172,nzd0321-0173,nzd0321-0174,nzd0321-0175,nzd0321-0176,nzd0321-0177,nzd0321-0178,nzd0321-0179,nzd0321-0180,nzd0321-0181,nzd0321-0182,nzd0321-0183,nzd0321-0184,nzd0321-0185,nzd0321-0186,nzd0321-0187,nzd0321-0188,nzd0321-0189,nzd0321-0190,nzd0321-0191,nzd0321-0192,nzd0321-0193,nzd0321-0222,nzd0321-0223,nzd0321-0224,nzd0321-0225,nzd0321-0226,nzd0321-0227,nzd0321-0228,nzd0321-0229,nzd0321-0230,nzd0321-0231,nzd0321-0232,nzd0321-0233,nzd0321-0234,nzd0321-0235,nzd0321-0236,nzd0321-0237,nzd0321-0238,nzd0321-0239,nzd0321-0240,nzd0321-0241,nzd0321-0242,nzd0321-0243,nzd0321-0244,nzd0321-0245,nzd0321-0246,nzd0321-0247,nzd0321-0248,nzd0321-0249,nzd0321-0250,nzd0321-0300,nzd0321-0301,nzd0321-0302,nzd0321-0303,nzd0321-0304,nzd0321-0305,nzd0321-0306,nzd0321-0307,nzd0321-0308,nzd0321-0333,nzd0321-0334,nzd0321-0335,nzd0321-0131,nzd0321-0132,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0152,nzd0321-0153,nzd0321-0154,nzd0321-0155,nzd0321-0156,nzd0321-0157,nzd0321-0158,nzd0321-0159,nzd0321-0160,nzd0321-0309,nzd0321-0310,nzd0321-0311,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0314,nzd0321-0339,nzd0321-0340,nzd0321-0341,nzd0321-0342,nzd0321-0343,nzd0321-0344,nzd0321-0345,nzd0321-0346,nzd0321-0347,nzd0321-0348,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0149,nzd0321-0150,nzd0321-0151,nzd0321-0167,nzd0321-0168,nzd0321-0169,nzd0321-0194,nzd0321-0195,nzd0321-0196,nzd0321-0197,nzd0321-0198,nzd0321-0199,nzd0321-0200,nzd0321-0212,nzd0321-0213,nzd0321-0214,nzd0321-0215,nzd0321-0216,nzd0321-0217,nzd0321-0218,nzd0321-0219,nzd0321-0220,nzd0321-0221,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0129,nzd0321-0130,nzd0321-0201,nzd0321-0202,nzd0321-0264,nzd0321-0265,nzd0321-0266,nzd0321-0257,nzd0321-0258,nzd0321-0259,nzd0321-0260,nzd0321-0261,nzd0321-0262,nzd0321-0263,nzd0321-0336,nzd0321-0337,nzd0321-0338,nzd0321-0170,nzd0321-0171,nzd0321-0203,nzd0321-0204,nzd0321-0205,nzd0321-0206,nzd0321-0207,nzd0321-0211,nzd0321-0252,nzd0321-0253,nzd0321-0254,nzd0321-0255,nzd0321-0256,nzd0321-0251,nzd0321-0035,nzd0321-0036,nzd0321-0037,nzd0321-0008,nzd0321-0009,nzd0321-0010,nzd0321-0011,nzd0321-0031,nzd0321-0032,nzd0321-0033,nzd0321-0034,nzd0321-0208,nzd0321-0209,nzd0321-0210,nzd0321-0023,nzd0321-0024,nzd0321-0007,nzd0321-0018,nzd0321-0019,nzd0321-0020,nzd0321-0021,nzd0321-0022,nzd0321-0029,nzd0321-0030,nzd0321-0012,nzd0321-0013,nzd0321-0017,nzd0321-0312,nzd0321-0014,nzd0321-0015,nzd0321-0313,nzd0321-0016,nzd0321-0025,nzd0321-0026,nzd0321-0027,nzd0321-0028,satname
1999-08-28 21:53:35+00:00,119.01,125.11,,,,,,,,,309.55,,,,362.62,,338.82,345.6,,346.68,337.37,332.09,327.83,328.45,,353.04,314.79,343.66,352.11,350.94,324.14,,331.7,336.67,334.72,340.06,351.21,343.54,343.72,330.1,,364.35,,360.22,348.96,341.72,333.42,,,,,,,,,,,365.6,334.19,320.3,338.06,345.41,331.92,,,,,,,331.52,306.36,323.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-29 21:53:40+00:00,119.01,125.11,,,,,,382.25,375.9,372.84,309.55,,,328.36,354.275,,338.82,345.6,,346.68,337.37,332.09,327.83,328.45,,353.04,314.79,343.66,352.11,350.94,324.14,,331.7,336.67,334.72,340.06,351.21,343.54,343.72,330.1,387.27,378.14,392.34,360.22,348.96,341.72,333.42,,,,,,,,,,,365.6,334.19,320.3,338.06,345.41,331.92,366.28,,,,,,331.52,306.36,323.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.31,324.39,335.42,,,,,,,372.03,354.39,,,372.34,,375.33,,,370.48,,369.56,,364.93,316.99,357.08,,,,330.45,283.1,282.43,,340.31,,,,,,356.71,,348.32,333.69,,,,,,364.4,362.66,,336.95,,310.2,304.2,311.23,316.57,299.34,314.41,289.91,300.09,286.16,268.56,299.09,,,,,300.7,288.9,288.7,293.23,,,,,336.96,,,365.93,350.58,350.8,,,,,,,,,,,,349.7,319.2,321.66,330.65,332.35,,356.2,331.36,324.18,,347.88,392.44,,,,,,,,,354.94,,,,,312.37,357.63,351.0,,355.29,,,,,,,,,364.99,,,,,294.46,325.28,356.79,308.79,,,,,,,,,,,,342.57,340.85,343.69,339.76,339.39,373.26,375.02,384.2,384.16,,,,,,360.67,,347.33,,,,,,,,,,,,354.9,340.29,338.46,376.17,,,,,,,293.77,,,364.04,,,,388.37,,337.55,,,,,,321.43,371.55,,,,,311.65,,,,,,307.78,,,,,,,,,,,,,,,,,,,345.14,325.13,,,,,,,,,,,,,,,,,,,,,,,L7
1999-11-16 21:53:32+00:00,102.48,105.16,,,,114.92,107.36,362.85,377.65,376.065,309.55,376.87,355.76,333.795,354.275,,338.82,345.6,373.35,346.68,346.065,337.03999999999996,326.33,333.755,,353.04,314.79,355.535,352.11,338.185,343.59000000000003,,349.31,353.57500000000005,342.31500000000005,340.06,351.21,343.54,344.69500000000005,330.1,371.335,378.14,392.34,360.22,348.96,361.13,333.42,,,,,,,,,,,372.95000000000005,344.86,337.025,347.435,337.9,337.45000000000005,359.255,355.07,,,,,331.52,306.36,323.43,,,,,,,,322.57,,330.86,310.76,338.39,317.05,319.59,321.84,308.22,307.36,300.96,299.61,317.41,326.75,325.44,322.57,332.0,338.49,334.8,367.7,351.6,365.33,355.47,356.92,370.92,374.3,336.6,342.89,355.025,,,,,,,379.655,354.39,,,357.02,354.79,365.29499999999996,339.86,313.62,352.9,301.96,358.815,331.44,353.695,326.65,342.87,294.18,287.39,,310.755,273.9,290.295,300.2,331.12,288.39,283.91,300.39,331.71,326.47,340.13,,348.32,326.28,,,,,,347.835,362.66,357.94,347.39,,310.2,323.885,316.21500000000003,310.225,302.255,301.425,289.91,308.645,289.02,285.56,301.22,302.2,,311.06,,313.97,301.82,295.255,293.23,291.93,312.82,326.24,311.49,318.935,,287.43,365.93,352.91499999999996,350.8,307.44,324.65,312.79,,319.7,,296.92,287.34,291.55,,,348.735,326.055,317.36,323.28,318.5,302.68,351.65999999999997,329.56,337.08500000000004,323.23,342.63,392.44,,,,,,,,,354.94,,,,,312.37,357.63,351.0,,355.29,,,,,,,,,364.99,,,,,294.46,325.28,356.79,308.79,,,,,,,,,,,,342.57,340.85,343.69,339.76,339.39,373.26,375.02,384.2,384.16,,,,,,360.67,,347.33,,,,,,,,,,,,354.9,340.29,338.46,376.17,,,,,,,293.77,,,364.04,,,,388.37,,337.55,,,,,,321.43,371.55,,,,,311.65,,,,,,307.78,,,,,,,,,,,,,,,,,,,345.14,325.13,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-25 21:59:40+00:00,102.48,105.16,,,,127.32,120.41999999999999,362.85,377.65,376.065,309.55,376.87,355.76,333.795,354.275,,338.82,345.6,373.35,346.68,346.065,337.03999999999996,326.33,333.755,,353.04,314.79,355.535,352.11,338.185,343.59000000000003,,349.31,353.57500000000005,342.31500000000005,340.06,351.21,343.54,344.69500000000005,330.1,371.335,378.14,392.34,360.22,348.96,361.13,333.42,,,,,,,,,,,372.95000000000005,344.86,337.025,347.435,337.9,337.45000000000005,359.255,355.07,,,,,331.52,306.36,323.43,,276.42,278.21,281.27,296.16,290.94,296.63,322.57,,330.86,310.76,338.39,317.05,319.59,321.84,308.22,307.36,300.96,299.61,317.41,326.75,325.44,322.57,332.0,338.49,334.8,367.7,351.6,365.33,355.47,356.92,370.92,374.3,336.6,342.89,355.025,,,,,,,379.655,354.39,,,357.02,354.79,365.29499999999996,339.86,313.62,352.9,301.96,358.815,331.44,353.695,326.65,342.87,294.18,287.39,,310.755,273.9,290.295,300.2,331.12,288.39,283.91,300.39,331.71,326.47,340.13,,348.32,326.28,,,,,,347.835,362.66,357.94,347.39,,310.2,323.885,316.21500000000003,310.225,302.255,301.425,289.91,308.645,289.02,285.56,301.22,302.2,,311.06,,313.97,301.82,295.255,293.23,291.93,312.82,326.24,311.49,318.935,,287.43,365.93,352.91499999999996,350.8,307.44,324.65,312.79,,319.7,,296.92,287.34,291.55,,,348.735,326.055,317.36,323.28,318.5,302.68,351.65999999999997,329.56,337.08500000000004,323.23,342.63,392.44,,,,,,,,,354.94,,,,,312.37,357.63,351.0,,355.29,,,,,,,,,364.99,139.53,107.56,,,294.46,325.28,356.79,308.79,,,,,,,,,,,,342.57,340.85,343.69,339.76,339.39,373.26,375.02,384.2,384.16,,,,,,360.67,,347.33,,,,,,,,,,,,354.9,340.29,338.46,376.17,,,,,,,293.77,,,364.04,,,,388.37,,337.55,,,,,,321.43,371.55,,,,,311.65,,,,,,307.78,,,,,,,,,,,,,,,,,,,345.14,325.13,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-14 21:59:23+00:00,107.905,85.21,,,,127.32,120.41999999999999,362.85,377.65,376.065,,376.87,355.76,333.795,345.93,,,,373.35,,354.76,341.99,324.83,339.06,,,,367.41,,325.43,363.04,,366.92,370.48,349.91,,,,345.67,,371.335,391.93,392.34,,,380.54,,331.9,328.52,322.6,,315.51,312.76,,,300.02,292.22,332.195,355.53,319.925,356.81,330.39,342.98,359.255,355.07,289.67,297.22,299.94,297.79,304.94,305.3,304.53,308.64,294.94500000000005,293.69,299.02,306.915,305.74,310.755,322.57,,330.86,310.76,338.39,317.05,319.59,321.84,308.22,307.36,300.96,299.61,317.41,326.75,325.44,322.57,332.0,338.49,334.8,367.7,351.6,365.33,355.47,356.92,370.92,374.3,336.6,342.89,355.025,,,,,,,379.655,354.39,,,357.02,354.79,365.29499999999996,339.86,313.62,352.9,301.96,358.815,331.44,353.695,326.65,342.87,294.18,287.39,,310.755,273.9,290.295,300.2,331.12,288.39,283.91,300.39,331.71,326.47,340.13,,348.32,326.28,,,,,,347.835,362.66,357.94,347.39,,310.2,323.885,316.21500000000003,310.225,302.255,301.425,289.91,308.645,289.02,285.56,301.22,302.2,,311.06,,313.97,301.82,295.255,293.23,291.93,312.82,326.24,311.49,318.935,,287.43,365.93,352.91499999999996,350.8,307.44,324.65,312.79,,319.7,,296.92,287.34,291.55,,,348.735,326.055,317.36,323.28,318.5,302.68,351.65999999999997,329.56,337.08500000000004,323.23,342.63,392.44,,,,,,,,,354.94,,,,,312.37,357.63,351.0,,355.29,,,,,,,,,364.99,139.53,107.56,,,294.46,325.28,356.79,308.79,335.5,,,,258.18,260.21,262.24,267.62,272.41,275.64,271.08,342.57,340.85,343.69,339.76,339.39,373.26,375.02,384.2,384.16,,,,,,360.67,,347.33,,,,,,,,,,,,354.9,340.29,338.46,376.17,,,,,,,293.77,,,364.04,,,,388.37,,337.55,,,,,,321.43,371.55,,,,,311.65,,,,,,307.78,,,,,,,,,,,,,,,,,,,345.14,325.13,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-01 21:59:06+00:00,107.905,85.21,,,,127.32,120.41999999999999,343.45,379.4,379.29,,376.87,355.76,339.23,,,,,373.35,,354.76,341.99,324.83,339.06,,335.38,,367.41,,325.43,363.04,,366.92,370.48,349.91,,,,345.67,,355.4,,,,,380.54,,331.9,328.52,322.6,,315.51,312.76,,,300.02,292.22,332.195,355.53,319.925,356.81,330.39,342.98,352.23,355.07,289.67,297.22,299.94,297.79,304.94,305.3,304.53,308.64,294.94500000000005,293.69,299.02,306.915,305.74,310.755,335.76,336.33,319.15999999999997,330.125,342.885,347.70500000000004,334.68499999999995,336.55499999999995,341.015,336.755,309.0,299.61,317.41,326.75,325.44,322.57,332.0,338.49,352.36,382.66999999999996,359.15,363.605,362.81500000000005,378.25,368.65,374.02,361.935,357.435,384.5,,,,,,,387.28,384.71,,,341.7,354.79,355.26,339.86,313.62,335.32,301.96,348.07,331.44,342.46,336.31,328.66,294.18,287.39,,291.06,264.7,298.16,300.2,321.93,288.39,283.91,300.39,331.71,326.47,323.55,,360.79,318.87,356.81,353.44,344.0,332.99,328.99,329.72,339.03,352.46000000000004,352.2,,,343.57,321.2,303.88,305.17,288.44,,317.2,291.88,302.56,303.35,302.2,,297.91499999999996,304.92,319.53,313.78999999999996,300.435,288.85,299.62,310.23,326.24,311.49,300.91,,287.43,,355.25,,307.44,324.65,312.79,,319.7,,296.92,287.34,291.55,,,347.77,332.91,313.06,315.91,304.65,302.68,347.12,327.76,349.99,323.23,337.38,,,,,,,,,,,,,370.1,348.23,334.53,336.02,334.44,319.09,319.04,301.25,310.21,330.91,348.3,341.29,339.75,314.99,345.86,336.42,139.53,107.56,,,,,,,335.5,,,,258.18,260.21,262.24,267.62,272.41,275.64,271.08,,,,,,411.67,407.0,388.66,404.23,,,,,,337.94,303.79,315.91,317.87,,,,331.02,,322.03,336.95,311.73,310.86,320.09,,362.86,376.97,348.57,351.35,345.01,368.07,343.13,361.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-26 21:52:36+00:00,129.86,,,,,143.91,135.55,,,,323.77,375.44,,370.53,,392.46,,,,,,,,,,335.38,,,,,,,,,,,,,,,,,,,,,,331.9,328.52,322.6,,315.51,312.76,,,300.02,292.22,284.09,,286.1,,,,348.02,333.91,287.36,286.37,293.15999999999997,290.925,297.63,298.045,297.67499999999995,306.07,295.19666666666666,293.69,299.02,306.915,305.74,310.755,348.95,336.33,307.46,349.49,347.38,378.36,349.78,351.27,373.81,366.15,317.04,,,,,,,,369.92,397.64,366.7,361.88,370.16,399.58,366.38,373.74,368.98,353.48,394.37,,,,,,,357.29,374.6,316.69,,,378.92,362.09,316.75,,332.21,336.74,346.46,345.13,331.51,324.64,,,,,,,,,,,,,,,,,348.82000000000005,,343.895,343.525,346.555,339.53999999999996,328.99,328.17,339.03,346.98,346.57,,,,,,,,,,,,,,,284.77,304.92,311.82,312.84,299.06,288.85,307.31,307.64,,,,,,359.76,329.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.37,,,363.92,347.735,334.53,336.02,334.44,319.09,319.04,301.25,310.21,330.91,348.3,341.29,339.75,314.99,345.86,336.42,139.53,107.56,,,,,368.31,,335.5,,,,258.18,260.21,260.745,263.28499999999997,270.855,274.04499999999996,270.99,,,,,,411.67,407.0,388.66,404.23,368.99,,,,,337.94,303.79,315.91,317.87,,,,331.02,,322.03,336.95,311.73,310.86,320.09,,362.86,376.97,348.57,351.35,345.01,368.07,343.13,361.65,,,,,361.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-06-18 21:58:39+00:00,129.86,,,,,143.91,135.55,,,,323.77,375.44,340.12,352.5,360.48,376.315,350.99,339.49,359.18,331.97,,305.81,304.54,,,324.055,328.71,337.8,344.97,,328.51,,362.23,,,,,,,,,,,,,,,331.9,328.52,322.6,,315.51,312.76,,,310.46500000000003,299.08500000000004,295.07,336.95,288.08500000000004,,,,333.54999999999995,333.91,287.36,286.37,293.15999999999997,290.925,297.63,298.045,297.67499999999995,306.07,295.19666666666666,293.69,299.02,306.915,305.74,310.755,348.95,336.33,307.46,349.49,347.38,378.36,349.78,351.27,373.81,366.15,317.04,,,,,,,,344.70000000000005,369.28,357.40999999999997,354.73,360.85,375.76,352.66999999999996,357.03499999999997,364.15999999999997,353.48,394.37,,,319.32,331.37,341.69,345.68,359.765,372.57666666666665,317.115,331.79,334.07,378.92,362.09,316.75,,325.125,336.74,346.46,345.13,331.51,302.71500000000003,290.7,284.66,325.08,,302.35,302.4,266.6,303.16,,,300.75,,324.92,,334.14,,338.06666666666666,,343.895,343.525,331.29,325.28,330.28999999999996,332.425,336.12,333.135,346.57,,310.29,303.18,,297.17,292.44,269.21,284.1,297.65,290.69,286.19,,,,280.265,291.58000000000004,311.82,312.84,299.06,288.85,321.815,307.15999999999997,320.28,,,297.05,305.01,359.76,333.76,331.19,342.11,341.7,,,,,,,295.24,298.04,296.94,,,,,,,,,,,,,,,,,,,,,345.37,,,363.92,347.735,329.78499999999997,305.24,324.235,331.615,298.545,321.0,297.205,330.91,341.08500000000004,344.5,339.75,331.32500000000005,326.13,336.42,139.53,107.56,,,,,356.975,,335.5,,,,258.18,260.21,260.745,263.28499999999997,270.855,274.04499999999996,270.99,367.02,375.26,359.44,,,411.67,407.0,388.66,398.69,369.44,299.54,306.3,,310.62,337.94,293.4,325.9,332.145,,,,331.02,,322.03,336.95,311.73,310.86,320.09,363.96,348.56,344.83500000000004,348.40999999999997,351.35,345.01,368.07,349.385,352.1,344.01,,,316.89,361.83,291.09,,,,,,,,,,376.21,343.8,,,,,317.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-13 21:52:07+00:00,129.86,,,,,148.1,155.77500000000003,370.01,369.61,367.85,323.77,371.76,332.16499999999996,354.31,358.135,371.71999999999997,351.16499999999996,342.95500000000004,341.435,339.03,331.61,305.81,323.63,333.39,,329.50666666666666,324.905,334.32500000000005,350.17,,328.51,,367.765,,,,352.32,354.57,,,,,352.43,,,367.36,,331.9,328.52,322.6,,315.51,312.76,,,323.77666666666664,315.65333333333336,308.5333333333333,343.385,288.08500000000004,354.37,,343.4,334.06,333.91,287.36,286.37,293.15999999999997,290.925,297.63,298.045,297.67499999999995,306.07,304.58500000000004,309.17,316.77,317.67,320.54,324.88,348.95,336.33,307.46,349.49,347.38,378.36,349.78,351.27,373.81,366.15,317.04,,,,,,,,344.70000000000005,369.28,357.40999999999997,354.73,360.85,375.76,352.66999999999996,357.03499999999997,364.15999999999997,353.48,394.37,305.92,327.87,321.94,328.42,340.145,335.25,359.765,361.45,319.47,331.71500000000003,331.575,359.01,350.085,324.08500000000004,350.51,329.5733333333333,332.265,323.48,323.6,325.25,303.34666666666664,292.345,289.005,302.32,,290.95500000000004,290.26,267.03,295.69000000000005,294.75,280.82,290.99,305.5,320.47,320.94,327.895,323.06,329.84250000000003,298.95,329.5233333333333,324.8533333333333,325.775,327.23,330.28999999999996,332.425,336.12,333.135,346.57,,310.29,303.18,,297.17,292.44,269.21,284.1,297.65,290.69,286.19,,,,280.265,291.58000000000004,311.82,312.84,299.06,288.85,321.815,307.15999999999997,320.28,,302.26,297.395,303.45,359.76,316.4433333333333,314.21500000000003,308.495,323.71500000000003,310.5,268.48,288.47,278.43,304.11,279.17,302.375,305.47,303.765,327.84,334.19,326.95,285.98,279.1,289.34,311.24,297.31,316.73,331.95,331.61,,,,,,,,,,345.37,,,340.83666666666664,334.97,313.95666666666665,305.46666666666664,312.07666666666665,318.24333333333334,295.03000000000003,299.71666666666664,297.32,312.01,322.55,323.34,322.235,321.50333333333333,312.2133333333333,336.42,,,,322.83,299.85,288.66,341.52,310.88,335.5,,,,258.18,260.21,260.745,263.28499999999997,270.855,274.04499999999996,270.99,367.02,375.26,336.95500000000004,309.27,322.82,411.67,364.605,388.66,373.2133333333333,354.2033333333334,311.37,312.225,327.36,311.71500000000003,313.155,292.9666666666667,311.84666666666664,332.145,,,,331.02,,322.03,336.95,311.73,310.86,320.09,363.96,348.56,344.83500000000004,348.40999999999997,351.35,345.01,368.07,349.385,352.1,344.01,285.35,301.36,300.205,361.83,281.845,,,354.03,322.73,336.07,,,,,374.075,356.58000000000004,359.81,,,,317.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-05 21:57:56+00:00,129.86,126.74,112.07,127.23,137.35,145.175,148.74666666666667,334.4,369.61,333.58000000000004,316.42999999999995,365.15333333333336,339.83666666666664,351.27750000000003,344.1033333333333,357.41499999999996,339.27666666666664,342.9433333333333,348.3633333333334,342.06666666666666,331.61,305.81,323.63,333.39,,329.50666666666666,324.905,345.1166666666666,351.0366666666667,326.58,331.81,338.39,365.42,356.54,357.86,357.11,365.945,348.475,345.86,349.77,343.84,340.92,347.28499999999997,333.92,336.58,358.895,385.91,331.9,328.52,322.6,,315.51,312.76,,,323.77666666666664,315.65333333333336,308.5333333333333,353.31,288.08500000000004,358.20500000000004,351.43,343.4,325.815,333.91,287.36,286.37,293.15999999999997,290.925,297.63,298.045,297.67499999999995,306.07,304.58500000000004,309.17,316.77,317.67,320.54,324.88,348.95,336.33,307.46,349.49,347.38,378.36,349.78,351.27,373.81,366.15,317.04,,,,,,,,344.70000000000005,369.28,357.40999999999997,354.73,360.85,375.76,352.66999999999996,357.03499999999997,364.15999999999997,353.48,394.37,305.92,317.46000000000004,339.23,328.79333333333335,340.145,335.25,371.6266666666667,356.904,319.47,341.26,340.09666666666664,353.49666666666667,346.1933333333333,312.4866666666667,324.16499999999996,333.25,336.90000000000003,327.0333333333333,325.2366666666667,325.58,307.265,302.5466666666667,289.005,302.32,,299.9266666666667,290.26,267.03,295.69000000000005,294.75,280.82,290.99,305.5,316.5133333333333,306.975,319.15333333333336,310.755,329.84250000000003,298.95,329.5233333333333,324.8533333333333,325.775,327.23,330.28999999999996,331.0133333333333,327.71666666666664,341.37000000000006,344.055,341.48,326.39,315.32,335.84,312.90999999999997,303.97,286.405,302.475,292.82,290.69,289.98,276.73,280.84,273.91,288.55333333333334,296.71333333333337,293.515,312.84,299.06,288.85,321.815,307.15999999999997,320.28,358.39,302.26,297.395,303.45,346.74,316.4433333333333,314.21500000000003,296.3666666666667,312.20666666666665,315.2,284.655,290.16,282.45000000000005,293.805,286.22,299.9633333333333,298.96666666666664,296.2,312.93499999999995,307.24,291.76,278.81,276.22,283.245,309.65,297.31,316.73,331.95,331.61,362.43,357.29,,,395.49,385.45,,,,345.37,,,340.83666666666664,334.97,313.95666666666665,308.16499999999996,310.22749999999996,318.0,296.2925,299.71666666666664,297.32,312.01,322.55,323.34,322.235,321.50333333333333,312.2133333333333,350.72,,,,340.94,299.85,321.61,337.345,319.12,335.5,,,,258.18,260.21,260.745,263.28499999999997,270.855,274.04499999999996,270.99,367.02,375.26,323.4066666666667,304.755,313.08,401.21500000000003,359.9666666666667,370.305,368.6125,355.6825,311.37,312.225,327.36,311.71500000000003,313.155,292.9666666666667,310.18,332.145,345.26,348.15,273.9,331.02,,322.03,336.95,311.73,310.86,320.09,365.87,352.87999999999994,352.8733333333333,347.82666666666665,354.435,360.11,368.07,348.1933333333333,354.2,344.01,302.475,315.54,306.83,361.83,281.845,,,354.03,335.26,327.405,,,,,374.075,356.58000000000004,359.81,,,,325.21000000000004,326.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
