dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0194,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0287,nzd0207-0049,nzd0207-0050,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0212,satname
1999-09-29 21:52:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6,321.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,,,334.44,346.72,350.33,,,,L7
1999-10-15 21:52:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.64,259.83,275.08,287.43,305.6,321.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.95,273.53,327.235,,,,,,334.845,347.04,358.84000000000003,364.14,359.3,,L7
2000-01-10 21:58:52+00:00,,,,,,,,,,314.48,313.18,320.31,,,,,,,327.11,335.48,,,,,,,,,,308.0,,,316.56,,,,,,,,,,,,,,,,,,,336.06,,,,,,281.68,,,262.33,,,,,,,,,268.61,,,,,276.05,,,233.47,,247.12,,,,,,,229.23,224.95,221.6,,,,,218.69,,,,,,,,,,,,,,269.72,263.74,,,,,,,,,,,,223.06,,243.24,,234.91,,241.08,217.84,241.77,248.11,,,,255.42,252.21,260.87,,236.89,256.82,,,,,243.04,249.28,274.95,280.65,261.79,294.45,273.36,301.32,261.16,269.56,269.57,266.74,271.32,293.74,270.55,269.45,276.94,273.78,,,,,289.07,278.37,272.21,272.93,277.65,280.26,281.28,279.09,275.28,259.78,234.64,237.64,235.5,229.21,226.32,221.74,218.55,221.89,224.4,224.08,235.12,240.37,227.93,240.05,277.485,266.485,286.38,306.305,322.915,336.895,,,,,,,,,295.73,299.57,278.1,,,,,,328.39,,,,,,,,,,,,,,,,,304.53,296.76,,,310.46,,308.48,,270.99,,,,,,,,,,,,,,,,,,,,,,,,,,,267.49,239.71,254.63,235.35,233.76,254.45,264.2,252.24,249.75,261.12,245.63,259.06,276.16,292.23,302.87,295.77,283.025,284.35,340.03333333333336,,,243.6,236.03,231.8,342.9533333333334,353.7866666666667,367.02666666666664,374.53,368.93,,L7
2000-03-14 21:58:35+00:00,,,,,,,,,,314.48,313.18,320.31,,,,,,,327.11,335.48,,,,,,,,,,308.0,,,316.56,,,,,,,,,,,,,,,,,,,336.06,,,,,,281.68,,,262.33,,,,,,,,,268.61,,,,,276.05,,,233.47,,247.12,,,,,,,229.23,224.95,221.6,,,,,218.69,,,,,,,,,,,,,,269.72,263.74,,,,,,,,,,,,223.06,,243.24,,234.91,,241.08,217.84,241.77,248.11,,,,255.42,252.21,260.87,,236.89,256.82,,,,,243.04,249.28,274.95,280.65,261.79,294.45,273.36,301.32,261.16,269.56,269.57,266.74,271.32,293.74,270.55,269.45,276.94,273.78,,,,,289.07,278.37,272.21,272.93,277.65,280.26,281.28,279.09,275.28,259.78,234.64,237.64,235.5,229.21,226.32,221.74,218.55,221.89,224.4,224.08,235.12,240.37,227.93,240.05,277.485,266.485,286.38,306.305,322.915,336.895,,,,,,,,,295.73,299.57,278.1,,,,,,328.39,,,,,,,,,,,,,,,,,304.53,296.76,,,310.46,,308.48,,270.99,,,,,,,,,,,,,,,,,,,,,,,,,,,267.49,239.71,254.63,235.35,233.76,254.45,264.2,252.24,249.75,261.12,245.63,259.06,276.16,292.23,302.87,295.77,283.025,284.35,340.03333333333336,,,243.6,236.03,231.8,342.9533333333334,353.7866666666667,367.02666666666664,376.17,369.77666666666664,,L7
2000-05-26 21:51:48+00:00,,,,,,,,,,314.48,313.18,320.31,,,316.12,301.83,,,327.11,335.48,,,,,,,,,,308.0,,,316.56,,,,,,,,,,,,,,,,,,,336.06,,,,,,281.68,,,262.33,,,,,,,,,268.61,,,,,276.05,,,233.47,,247.12,,,,,,,229.23,224.95,221.6,,,,,218.69,,,,,,,,,,,,,,269.72,263.74,,,,,,,,,,,,223.06,,243.24,,234.91,,241.08,217.84,241.77,248.11,,,,255.42,252.21,260.87,,236.89,256.82,,,,,243.04,249.28,274.95,280.65,261.79,294.45,273.36,301.32,261.16,269.56,269.57,266.74,271.32,293.74,270.55,269.45,276.94,273.78,,,,,289.07,278.37,272.21,272.93,277.65,280.26,281.28,279.09,275.28,259.78,234.64,237.64,235.5,229.21,226.32,221.74,218.55,221.89,224.4,224.08,235.12,240.37,227.93,240.05,284.33,273.14,297.68,325.18,340.23,352.64,,,,,,,,,295.73,299.57,278.1,,,,,,328.39,,,,,,,,,,305.51,289.33,275.81,,,,,304.53,281.96000000000004,,,310.46,,308.48,,270.99,,,,,,,,,,,,,,,,,,,,,,,,,,,267.49,239.71,254.63,235.35,247.76,254.45,264.2,252.24,249.75,261.12,245.63,259.06,276.16,292.23,302.87,295.77,301.1,295.17,365.63,,,243.6,236.03,250.235,359.17,367.28,383.4,382.185,375.015,,L7
2000-08-05 21:57:08+00:00,,,,,,,,,,,,,,,316.12,301.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.05,,301.51,305.5,,,,,,,,,,,,,216.77,196.98,,,,241.9,,255.13,254.21,,,,281.7,270.12,,,310.25,328.76,,,,,,,,,,,,,,,,,,,,,,,,,,,305.51,289.33,275.81,,,,,,267.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1,322.51,330.49,308.32,296.52,286.75,,,,,261.76,,,,,,,,,,294.49,256.9,296.02,286.32,328.47,,,,,268.67,347.01,357.68,372.16,377.26,370.63,,L7
2000-08-14 21:50:56+00:00,,,,,,,,,,,,,,,316.12,301.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.05,,301.51,305.5,,,,,,,,,,,,,216.77,196.98,,,,241.9,,255.13,254.21,,,,281.7,270.12,,,310.25,328.76,,,,,,,,,,,,,,,,,,,,,,,,,,,305.51,289.33,275.81,,,,,,267.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1,322.51,330.49,308.32,296.52,286.75,,,,,261.76,,,,,,,,,,294.49,256.9,296.02,286.32,328.47,,,,,268.67,347.01,357.68,372.16,375.9166666666667,370.3866666666667,,L7
2000-09-15 21:50:25+00:00,,,,,,,,,,290.17,302.59,,320.47,308.84,316.12,317.115,,,311.7,332.31,,336.1,320.84,,321.2,,293.63,289.54,287.93,310.54,303.97,,,,304.33,306.99,304.03,,310.07,,,300.28,306.77,295.27,286.79,287.84,300.8,309.4,308.97,320.77,323.75,323.31,342.14,340.41,346.64,,320.34,310.84,287.82,271.98,271.11,,232.48,252.79,,,,,237.8,232.42,270.82,263.04,278.48,267.5,261.85,,,261.8,243.96,247.69,254.54,249.95,244.41,,,217.53,208.8,226.16,201.7,205.39,,213.69,199.11,193.66,207.5,,231.82,224.28,,219.21,226.91,,239.78,,248.1,251.59,250.76,264.72,254.51,,232.12,,225.77,231.38,221.83,211.2,209.79,216.81,232.49,233.67,227.22,233.98,219.27,224.02,208.62,228.96,215.78,220.94,243.33,237.26,241.8,226.11,216.76,222.53,238.55,253.5,235.32,233.28,243.46,,238.71,233.53,232.65,,255.11,285.35,263.72,269.8,267.43,275.04,277.13,285.78,267.94,267.1,270.76,290.44,281.2,293.39,265.26,,,309.05,,301.51,305.5,256.98,257.27,271.88,268.31,286.91,289.72,283.49,287.82,280.22,293.16,242.72,256.08,230.76,212.48,236.42,249.98,234.83,243.685,218.11,235.735,240.41500000000002,218.33,220.04,227.39,284.2,276.125,295.48,315.45,324.195,328.76,,,,,,,,,,284.17,303.31,,,,,,309.17,304.92,302.94,326.71,,,,326.6,,,310.35,289.33,275.81,308.69,307.17,,,311.33,267.16,313.93,282.13,282.54,313.01,288.27,280.07,272.42,,,,,,,,,,,,,,,,,,,,,326.1,322.51,330.49,308.32,296.52,286.75,,227.73,220.55,232.59,252.70999999999998,243.08,247.56,260.14,258.57,265.0,265.15,281.56,285.17,296.86,299.115,277.01,292.15999999999997,291.015,337.645,338.3,,264.61,251.01,250.01,360.83500000000004,366.28499999999997,382.525,384.42333333333335,377.09,,L7
2001-03-10 21:50:10+00:00,,,,,,,,,,288.005,309.42499999999995,,320.47,317.90999999999997,,332.4,,,311.7,332.31,,339.935,324.29999999999995,,323.555,322.78,311.005,289.54,300.275,310.54,310.26,,,,304.33,306.99,304.03,,313.41499999999996,,,300.28,306.77,306.11,286.79,287.84,298.97,313.54999999999995,308.97,320.77,323.75,339.735,342.14,351.71000000000004,346.64,,320.34,310.84,287.82,279.055,271.51,,239.075,253.25,,,,,237.8,249.72499999999997,265.515,261.815,267.665,264.075,260.33500000000004,253.33,240.83,261.8,243.96,244.655,249.04500000000002,245.355,240.87,,,216.32,218.32,226.16,208.07,215.95499999999998,,213.69,211.445,193.66,222.115,,231.82,224.28,,230.675,237.29500000000002,,247.315,,259.01,251.59,261.04999999999995,258.44,256.45,255.28,232.12,,225.77,231.38,234.32,225.42,226.29500000000002,216.81,234.20499999999998,233.67,236.225,233.98,219.27,236.75,227.325,233.435,228.385,225.655,239.03,237.26,248.04500000000002,239.945,232.245,224.815,242.12,251.485,236.27499999999998,240.845,253.08499999999998,243.13,245.48000000000002,246.695,243.3,253.81,254.41500000000002,269.01,259.67,268.14,267.33000000000004,272.21000000000004,275.84000000000003,273.49,267.02,265.505,268.77,276.935,268.15,293.39,265.26,,,,,,,268.81,268.28999999999996,273.03499999999997,270.65999999999997,285.845,285.095,277.645,279.49,270.58500000000004,276.505,240.68,238.27999999999997,236.945,227.625,232.035,234.03,230.445,234.42000000000002,220.9,225.07999999999998,231.8,230.21,227.27499999999998,235.535,289.495,279.195,293.385,312.065,328.525,344.41,,,,,,,,,,285.19,297.95500000000004,,,,,,309.17,304.92,302.94,326.71,,,354.24,326.6,,,315.19,,,308.69,307.17,,,311.33,303.17,316.36,300.07,282.54,313.01,288.27,280.07,275.64,,,,,,,,,,,,,,,,,,,,,,,,,287.12,279.38,280.35,232.87,236.815,236.45499999999998,247.24,247.94,268.88,266.24,265.85,265.0,266.05499999999995,279.725,288.90999999999997,300.72,309.745,302.315,298.82500000000005,302.49,343.46000000000004,338.3,,249.305,244.375,245.785,372.12,385.9,392.89,404.97,391.58,,L7
2001-03-26 21:50:01+00:00,,,,,,,,,,285.84,316.26,,,326.98,,,,,,,,307.265,306.6,,325.91,322.78,328.38,,312.62,,316.55,,,,,,,,316.76,,,,,316.95,,,297.14,317.7,,,,356.16,,363.01,,,,,,286.13,271.91,,245.67,253.71,,,,,,267.03,260.21,260.59,256.85,260.65,258.82,253.33,240.83,,,241.62,243.55,240.76,237.33,,,215.11,227.84,,214.44,226.52,,,223.78,,236.73,,,,,242.14,247.68,,254.85,,269.92,,271.34,252.16,258.39,255.28,,,,,246.81,239.64,242.8,,235.92,,245.23,,,249.48,246.03,237.91,240.99,230.37,234.73,,254.29,253.78,247.73,227.1,245.69,249.47,237.23,248.41,262.71,243.13,252.25,259.86,253.95,253.81,253.72,252.67,255.62,266.48,267.23,269.38,274.55,261.2,266.1,263.91,266.78,263.43,255.1,,,,,,,,,280.64,279.31,274.19,273.01,284.78,280.47,271.8,271.16,260.95,259.85,238.64,220.48,229.14,227.27,227.65,218.08,226.06,223.37,223.69,233.82,236.98,242.09,234.51,243.68,292.29,276.26,291.29,308.68,318.91,344.41,,,,,,,,,,286.21,292.6,,,,,,,,,,,,354.24,,,,,,,,,,,,303.17,318.79,318.01,,,,,278.86,,,,,,,,,,,,,,,,,,,,,,,,,287.12,279.38,280.35,238.01,253.08,240.32,250.82,252.8,290.2,272.34,273.13,,266.96,277.89,292.65,304.58,315.75,307.51,309.35,309.27,340.1,,,234.0,237.74,260.22,369.58,396.91,,,,,L7
