dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
1999-09-27 22:07:12.757000,L7,341.89,326.40,319.69,317.58,320.55,321.75,322.82,324.44,320.91,324.94,327.71,325.47,330.71,324.44,327.95,325.15,324.47,320.67,325.68,322.14,314.71,316.25,324.36,330.73,329.81,331.25,341.19,338.99,337.07,331.04,312.72,348.60,327.66,360.84,353.89,328.25,327.37,358.64,338.75,339.96,349.90,362.04,352.43,334.31,352.05,360.35,353.12,328.88,353.50,365.65,356.73,371.47,377.65,369.60,376.29,394.86,373.00,394.00,366.87,368.18,356.35,352.82,350.48,353.90,354.05,352.66,358.83,365.59,363.79,362.92,362.77,346.78,364.91,348.70,357.16,340.91,343.86,369.06,334.72,336.94,355.24,336.26,344.53,353.22,331.95,342.75,342.79,344.33,337.77,356.32,342.32,343.26,352.72,338.90,342.00,352.75,352.85,385.49,371.44,401.72,402.84,336.43,350.59,338.45,340.11,340.36,335.37,351.12,332.49,344.36,342.29,346.56,342.52,334.15,338.67,333.38,,,,,,,,,,,,,,,,,
1999-10-13 22:07:12.582000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.82,292.51,283.02,280.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21 22:06:49.022000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.45,280.11,288.88,312.49,282.08,297.41,318.44,316.47,313.07,321.13,324.38,323.35,308.56,,,,,,,,302.44,314.34,316.65,317.66,312.81,,,,,,,397.54,350.05,320.83,311.59,334.14,334.47,316.80,315.79,304.62,282.35,295.62,288.84,256.23,,342.48,299.77,294.60,296.46,301.61,303.97,303.32,304.46,305.85,302.19,298.65,325.77,326.13,323.51,308.96,307.91,311.77,311.82,314.49,330.28,312.12,312.07,316.65,317.37,330.10,313.22,314.89,299.89,296.17,300.35,309.08,305.96,303.03,299.91,,,,,,,295.67,294.54,279.48,282.86,268.02,271.78,,,,,,,,,,,
2000-06-25 22:05:55.844000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.86,291.02,294.36,289.56,295.21,286.70,288.14,264.87,288.13,279.64,288.44,268.24,,,,,,280.39,266.95,279.35,276.02,258.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-12 22:05:17.927000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.05,280.36,267.86,277.18,270.83,271.07,269.42,279.01,264.46,280.58,,,276.59,275.96,258.21,269.67,264.56,250.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 22:04:36.218000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.77,287.08,291.46,289.54,274.89,290.28,,,,,,,,,,255.11,267.58,261.12,270.75,272.10,268.85,275.59,261.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20 22:04:36.568000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.64,286.16,286.34,287.55,283.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.15,278.52,276.92,,,,,,,,,,,,,,
2001-10-02 22:02:28.410000,L7,337.88,314.05,312.14,313.79,314.10,313.44,316.37,313.93,311.64,315.35,319.25,315.37,316.39,316.62,321.14,319.77,323.37,316.87,319.22,313.59,309.69,316.32,311.27,321.15,323.97,324.16,323.58,326.11,329.20,314.73,304.90,317.52,299.64,310.17,312.08,321.77,319.51,322.89,325.48,324.60,323.58,332.33,335.27,327.29,320.71,315.87,317.32,318.66,317.96,326.06,324.51,329.21,335.20,333.36,328.26,324.12,320.74,333.06,343.04,334.48,339.25,335.74,335.38,335.52,335.40,341.80,336.54,339.40,338.95,340.96,338.11,340.93,345.01,327.41,338.81,331.85,337.06,330.56,329.40,324.97,327.97,326.07,325.30,324.65,327.13,315.94,318.80,328.94,328.41,329.02,327.89,334.14,333.00,336.63,337.23,335.45,332.02,336.03,337.32,340.53,340.65,343.87,333.68,333.98,334.31,338.34,343.13,337.95,336.71,336.76,332.91,328.77,336.69,330.95,329.29,332.08,317.38,325.47,319.99,313.00,315.37,316.61,323.08,326.36,323.47,328.57,327.43,,,,,,
2002-05-14 22:02:55.455000,L7,330.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.93,302.30,302.35,317.72,319.39,325.70,325.68,326.06,327.20,315.83,,312.36,296.33,288.24,304.63,309.79,308.92,309.84,320.36,324.33,322.52,324.49,332.36,333.40,333.39,327.58,329.21,322.61,331.69,327.21,329.18,328.51,336.75,332.05,327.17,319.98,322.94,324.82,310.71,313.02,322.34,319.30,319.23,319.13,315.23,320.11,319.58,324.53,312.70,317.51,315.79,317.04,323.39,318.14,318.96,314.59,327.23,330.31,319.18,328.33,321.64,335.31,328.96,334.40,335.56,329.21,329.82,321.66,317.17,314.35,321.33,322.49,316.30,320.15,312.56,311.98,316.82,319.29,315.90,317.27,321.42,313.12,318.03,310.98,313.14,311.96,313.47,326.48,326.10,319.79,317.21,320.08,,,,,,
2002-05-30 22:02:49.483000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.99,293.19,298.50,296.26,292.09,284.58,281.56,286.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01 22:02:38.940000,L7,331.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.44,298.98,310.19,304.32,313.58,300.71,327.01,349.36,320.33,316.24,316.12,314.40,312.06,328.33,345.20,338.05,337.86,340.68,335.60,336.91,325.43,312.35,314.10,329.04,332.76,320.53,328.26,331.19,309.82,310.96,333.47,324.07,309.62,327.13,333.15,308.70,320.29,323.75,330.31,331.33,323.59,326.89,312.66,333.76,340.23,330.56,322.53,328.84,346.26,336.98,325.27,335.31,327.59,331.10,309.94,325.85,327.65,326.79,329.86,319.72,323.70,328.62,324.83,329.17,330.85,321.80,299.03,302.48,305.35,301.81,311.61,311.83,311.53,312.62,314.04,312.75,319.76,,,,,,
2002-09-03 22:02:12.015000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.30,298.77,298.46,295.10,290.45,268.72,,,,,,,,,,,,,,,,,,,,,,272.81,275.62,280.27,278.87,280.53,282.62,275.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-05 22:01:55.235000,L7,322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.03,306.20,331.97,311.65,318.46,315.30,360.27,348.99,296.56,313.87,317.95,316.74,323.42,346.18,319.50,312.29,332.61,334.93,316.74,322.67,326.81,315.31,315.22,316.84,313.20,306.15,286.89,316.25,315.06,311.71,312.05,305.41,302.94,333.39,326.05,301.22,304.56,298.23,312.31,322.16,319.87,318.23,299.55,304.61,330.87,308.96,308.48,320.65,320.73,331.87,332.96,330.84,317.82,322.73,323.81,308.66,305.66,313.67,327.69,334.01,300.33,310.72,322.35,322.05,297.01,325.27,311.90,323.23,361.85,294.31,271.05,280.80,265.93,,294.11,297.97,301.92,297.93,309.14,,,,,,
2002-11-22 22:02:21.568000,L7,321.36,322.45,324.83,323.76,325.17,325.16,323.00,322.66,319.73,323.80,331.06,322.41,318.35,319.69,320.04,322.53,321.59,317.55,317.67,322.15,316.69,317.00,320.29,316.95,321.19,318.59,323.43,320.07,324.58,321.30,308.25,318.12,311.69,314.05,314.18,310.89,317.53,318.69,316.60,319.66,323.92,327.07,331.63,328.38,312.71,315.84,316.06,311.98,314.59,315.31,318.81,323.79,325.05,325.65,326.10,323.24,322.45,328.82,334.85,333.28,335.76,335.11,331.69,342.49,333.10,331.13,334.29,334.49,333.49,333.95,321.75,329.17,330.09,322.21,313.62,323.56,324.18,320.49,319.03,323.35,320.10,324.30,314.50,311.95,310.95,312.20,335.20,326.85,322.83,326.03,321.66,325.26,323.34,321.61,323.73,326.18,325.58,326.33,328.41,331.32,330.02,329.59,335.70,329.42,322.34,326.94,321.73,322.29,323.94,331.55,320.19,326.42,326.66,326.59,316.25,318.09,320.18,319.63,316.96,315.65,309.90,318.78,322.17,319.82,320.06,322.56,325.52,288.37,,,,,
2002-12-24 22:02:33.044000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.82,293.98,292.37,292.07,271.77,287.95,287.89,271.98,273.87,279.78,280.67,287.84,257.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13 21:51:08.818000,L5,327.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.71,316.04,311.44,308.86,303.66,304.35,306.22,297.57,300.30,315.73,326.68,330.26,328.77,316.54,313.09,,,,,,313.56,313.20,321.47,314.69,316.13,322.77,336.03,334.61,336.72,338.82,336.03,335.14,332.07,329.27,325.26,329.91,328.44,336.87,333.06,331.19,330.03,332.14,326.54,327.06,309.59,330.31,333.67,321.11,323.21,320.76,318.26,323.61,321.29,323.88,322.29,325.60,319.90,321.60,323.15,322.37,327.02,322.13,326.27,325.28,333.71,332.83,332.89,320.01,329.77,333.39,324.40,318.32,320.39,325.32,317.95,324.64,328.97,324.59,324.03,327.85,327.57,325.32,329.40,325.72,323.81,324.33,316.46,323.95,320.59,317.98,317.73,316.75,320.36,324.70,325.64,327.41,327.17,,,,,,
2003-08-29 21:51:26.098000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.82,309.71,308.50,307.06,312.81,316.53,318.08,318.74,321.16,320.76,328.29,331.83,324.24,326.48,330.83,329.32,328.66,328.31,327.70,323.44,320.02,323.63,318.75,314.00,321.11,317.70,316.73,316.37,286.06,321.52,317.64,315.73,312.68,295.65,259.45,299.60,311.10,316.69,322.52,313.95,266.10,,,,,,267.65,314.01,337.85,330.06,324.09,311.98,320.73,318.41,290.04,,,,,,,,,,,,,,,,316.00,327.18,326.39,323.53,319.18,314.25,322.64,329.46,325.22,326.86,322.32,,,,,,
2003-09-14 21:51:42.461000,L5,322.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.19,302.44,302.57,302.10,302.90,302.02,305.39,305.35,308.38,315.54,321.35,319.59,322.27,310.64,311.41,,,304.34,300.71,299.69,304.20,308.75,318.45,313.94,319.35,314.56,327.21,332.92,325.28,326.68,328.44,325.16,328.29,325.55,323.16,325.15,324.68,330.05,327.57,329.77,325.75,321.92,322.93,319.69,299.25,324.26,318.46,320.50,315.08,314.36,316.62,315.24,315.29,318.33,317.73,315.85,313.52,314.58,316.00,314.56,317.54,319.65,317.54,321.45,322.46,322.83,325.59,304.40,316.83,316.49,309.13,300.07,311.68,316.57,313.48,313.04,318.85,321.89,323.23,322.43,317.05,318.77,318.14,322.34,319.07,323.90,308.76,315.43,310.77,307.90,307.60,312.17,315.41,319.18,322.43,319.44,325.63,,,,,,
2003-11-17 21:52:33.290000,L5,328.09,324.67,328.20,320.42,300.97,301.62,302.39,297.45,297.50,305.13,308.11,323.99,320.82,321.31,324.18,325.71,325.63,309.58,295.34,300.76,297.49,290.66,,,,,,,,324.98,313.79,326.37,294.47,294.78,299.38,294.11,296.71,296.66,298.84,327.45,330.03,335.43,339.29,334.02,329.02,,,300.07,298.47,300.55,304.95,310.94,317.19,328.23,334.92,333.97,327.28,339.00,339.19,332.88,336.75,340.07,341.89,318.48,318.66,314.06,315.69,321.62,318.81,316.25,331.86,337.12,337.87,335.95,307.23,332.91,332.82,306.91,304.07,302.08,303.42,302.94,300.65,301.81,323.23,322.30,320.24,322.43,329.26,324.56,325.67,304.58,307.97,307.85,307.79,310.10,309.59,291.08,324.69,326.78,326.66,321.59,327.76,329.98,327.66,306.51,307.50,303.82,305.87,306.32,304.14,299.35,323.14,327.04,324.08,323.14,324.23,331.33,324.22,323.29,303.34,306.74,306.57,308.09,308.27,309.15,309.37,,,,,,
2003-12-03 21:52:43.369000,L5,307.76,315.22,327.03,324.42,325.58,324.03,323.72,322.07,316.77,308.58,310.98,307.61,305.05,307.65,311.38,314.91,326.04,313.51,314.75,317.65,314.74,270.58,,,,,300.58,304.28,300.01,312.93,316.00,326.33,306.67,308.69,319.55,316.07,314.81,293.62,294.75,307.49,308.73,315.64,322.37,317.55,326.80,,312.07,320.76,319.26,319.97,324.79,314.96,319.60,315.46,319.26,317.26,312.35,321.13,319.17,315.88,316.31,335.37,340.85,338.74,340.79,335.47,331.94,339.90,320.16,317.66,319.10,318.02,320.88,317.64,288.72,329.51,329.20,327.05,325.10,322.42,320.73,322.34,303.40,305.86,306.76,304.12,302.81,311.20,310.56,322.53,326.84,326.00,326.87,327.21,326.56,324.47,308.96,296.64,305.29,305.32,304.68,301.90,305.91,324.24,324.84,321.28,322.73,314.08,319.48,323.08,306.15,295.83,298.90,299.27,301.29,306.57,307.15,315.40,325.23,322.54,321.27,325.04,327.72,326.54,330.27,312.66,312.01,,,,,,
2004-02-05 21:53:05.047000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.39,297.52,290.44,295.98,297.43,307.68,310.20,310.63,310.53,,,304.35,316.83,319.95,324.53,325.90,332.38,329.29,323.32,314.18,315.70,315.28,310.70,308.33,305.96,305.69,312.29,283.70,312.94,313.45,315.51,309.70,310.34,298.78,296.95,296.62,296.93,297.29,296.84,291.36,306.65,309.77,312.15,313.64,316.16,314.40,312.32,299.45,297.77,298.41,,,,,,,,,,,,,,,,,,,,310.81,315.31,311.52,307.20,309.97,310.11,304.62,290.42,,,,,,,,,
2004-06-28 21:56:04.477000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.58,313.69,313.60,315.35,313.50,313.37,,,299.39,314.90,312.96,307.24,284.84,294.63,292.90,277.49,291.43,306.21,314.43,305.33,303.26,286.92,313.72,295.40,,290.67,294.45,291.61,278.61,269.08,257.07,270.29,270.63,298.00,293.98,279.49,273.68,282.32,279.26,271.68,279.75,291.59,290.44,280.39,286.06,292.56,293.32,,,,,,,302.12,300.92,286.86,299.72,291.36,297.68,305.26,299.03,,,,,,299.11,311.41,298.43,299.41,297.19,299.49,300.01,,,,,,,,,,
2004-07-14 21:56:31.050000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.13,274.67,269.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.68,305.69,298.87,301.89,293.83,297.50,299.69,278.68,,,,,,272.52,280.86,269.53,271.92,284.11,288.52,272.50,,,,,,,,,,
2004-07-30 21:56:51.838000,L5,338.58,315.79,305.97,316.01,309.26,315.79,318.71,317.58,314.08,318.11,322.14,318.25,308.45,316.95,309.07,314.52,313.37,316.26,308.50,311.68,310.64,318.27,305.23,316.57,323.75,324.60,326.00,330.69,319.01,321.24,302.53,322.19,308.47,314.82,321.20,319.58,316.09,314.07,319.59,324.81,328.24,336.27,335.96,330.29,319.76,,315.74,324.90,322.48,321.90,328.08,332.03,334.95,335.69,339.15,335.79,333.48,337.71,341.53,342.39,346.68,341.98,345.74,340.82,345.40,339.31,337.78,345.68,338.31,343.25,334.62,330.54,328.51,337.25,321.67,337.77,328.64,326.83,328.82,324.40,324.97,327.54,322.64,323.67,324.60,322.36,324.25,325.36,329.65,325.82,336.54,328.27,330.05,331.25,335.22,334.01,332.51,336.94,330.58,334.66,335.05,337.97,334.03,336.64,332.35,335.62,334.94,334.34,338.68,333.20,332.72,326.63,328.24,325.55,329.53,339.49,327.98,333.92,329.48,324.43,326.70,327.55,327.74,335.02,335.25,327.22,328.51,309.10,,,,,
