dates,nzd0096-0000,nzd0096-0001,nzd0096-0002,nzd0096-0003,nzd0096-0016,nzd0096-0017,nzd0096-0037,nzd0096-0038,nzd0096-0039,nzd0096-0040,nzd0096-0054,nzd0096-0055,nzd0096-0056,nzd0096-0057,nzd0096-0058,nzd0096-0059,nzd0096-0060,nzd0096-0061,nzd0096-0062,nzd0096-0063,nzd0096-0064,nzd0096-0065,nzd0096-0066,nzd0096-0067,nzd0096-0068,nzd0096-0069,nzd0096-0089,nzd0096-0090,nzd0096-0091,nzd0096-0092,nzd0096-0093,nzd0096-0094,nzd0096-0095,nzd0096-0096,nzd0096-0097,nzd0096-0098,nzd0096-0099,nzd0096-0101,nzd0096-0102,nzd0096-0103,nzd0096-0104,nzd0096-0105,nzd0096-0106,nzd0096-0115,nzd0096-0116,nzd0096-0117,nzd0096-0118,nzd0096-0119,nzd0096-0120,nzd0096-0121,nzd0096-0122,nzd0096-0123,nzd0096-0124,nzd0096-0125,nzd0096-0126,nzd0096-0127,nzd0096-0128,nzd0096-0129,nzd0096-0130,nzd0096-0131,nzd0096-0132,nzd0096-0133,nzd0096-0134,nzd0096-0135,nzd0096-0136,nzd0096-0137,nzd0096-0143,nzd0096-0144,nzd0096-0145,nzd0096-0146,nzd0096-0147,nzd0096-0148,nzd0096-0149,nzd0096-0150,nzd0096-0151,nzd0096-0004,nzd0096-0005,nzd0096-0006,nzd0096-0007,nzd0096-0008,nzd0096-0009,nzd0096-0010,nzd0096-0011,nzd0096-0012,nzd0096-0013,nzd0096-0014,nzd0096-0020,nzd0096-0021,nzd0096-0022,nzd0096-0023,nzd0096-0028,nzd0096-0029,nzd0096-0030,nzd0096-0031,nzd0096-0032,nzd0096-0033,nzd0096-0034,nzd0096-0035,nzd0096-0036,nzd0096-0041,nzd0096-0042,nzd0096-0043,nzd0096-0044,nzd0096-0045,nzd0096-0046,nzd0096-0047,nzd0096-0048,nzd0096-0049,nzd0096-0050,nzd0096-0051,nzd0096-0052,nzd0096-0053,nzd0096-0070,nzd0096-0071,nzd0096-0072,nzd0096-0074,nzd0096-0075,nzd0096-0076,nzd0096-0077,nzd0096-0078,nzd0096-0079,nzd0096-0080,nzd0096-0081,nzd0096-0082,nzd0096-0083,nzd0096-0084,nzd0096-0085,nzd0096-0086,nzd0096-0087,nzd0096-0088,nzd0096-0100,nzd0096-0107,nzd0096-0108,nzd0096-0109,nzd0096-0138,nzd0096-0139,nzd0096-0140,nzd0096-0141,nzd0096-0142,nzd0096-0152,nzd0096-0153,nzd0096-0154,nzd0096-0155,nzd0096-0157,nzd0096-0158,nzd0096-0159,nzd0096-0015,nzd0096-0018,nzd0096-0019,nzd0096-0073,nzd0096-0110,nzd0096-0111,nzd0096-0112,nzd0096-0113,nzd0096-0024,nzd0096-0025,nzd0096-0026,nzd0096-0027,nzd0096-0114,nzd0096-0156,satname
1999-10-04 22:11:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.53,,280.65,272.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-04-29 22:10:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:03:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.72,207.1,184.37,229.32,,,,,,,,L7
2000-05-31 22:09:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.65,,,,,,,,,,,,,,,,,,,,,,,324.72,207.1,184.37,229.32,,,,,,,,L7
2000-11-23 22:08:18+00:00,,,350.22,320.72,,,,,,,,,,,,363.44,368.92,,,,,,,355.42,,,,,,,,,306.53,,,,,,,,,,,,,,,,,,252.1,,,,,,,,,,,229.59,,,,,,,,,,235.52,266.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-01-22 22:00:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.65,205.56,222.36,232.54,237.56,237.12,243.42,240.54,247.53,242.9,181.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-02-14 22:06:53+00:00,,,365.57,,,,,,,,369.34,360.78,379.46,385.78,385.81,384.92,382.58,391.27,369.12,378.2,381.08,,351.13,,358.98,363.49,318.66,337.22,332.13,322.78,337.27,,250.38,246.1,292.38,245.22,287.35,279.36,279.12,252.5,236.41,245.94,258.27,,260.56,269.49,,270.62,,,,,,205.72,216.9,208.66500000000002,232.54,237.56,237.12,243.42,240.54,247.53,251.7,200.97,,216.81,,,,,,,,289.45,258.18,,,,,,,,,369.87,318.55,348.41,,,,338.01,,,347.8,,,,,,,,,,,,,,,,387.36,296.04,359.18,367.55,345.39,362.46,358.25,335.72,251.52,251.92,316.63,253.03,301.45,308.33,323.34,326.07,317.01,,,343.06,347.19,,271.03,,,,232.38,254.09,250.79,242.76,,315.96,257.51,248.36,264.84,,316.13,301.56,,,,,,,,,,,,,,,L7
2002-03-18 22:06:46+00:00,,,365.57,,,,,,,,369.34,360.78,379.46,385.78,385.81,384.92,382.58,391.27,369.12,378.2,381.08,,351.13,,358.98,363.49,318.66,337.22,332.13,322.78,337.27,,250.38,246.1,292.38,245.22,287.35,279.36,279.12,252.5,236.41,245.94,258.27,,260.56,269.49,,270.62,,,,,,205.72,216.9,208.66500000000002,234.685,218.305,237.12,243.42,240.54,247.53,251.7,203.37666666666667,235.81,217.82999999999998,,198.85,219.7,,,,,289.45,258.18,,,,,,,,,369.87,318.55,348.41,,,,338.01,,,347.8,,,,,,,,,,,,,,,,387.36,296.04,359.18,367.55,345.39,362.46,358.25,335.72,251.52,251.92,316.63,253.03,301.45,308.33,323.34,326.07,317.01,,,343.06,347.19,,271.03,,,,232.45,254.09,250.79,242.76,,315.96,257.51,248.36,264.84,,316.13,301.56,,,,,,,,,,,,,,,L7
2002-10-21 21:59:36+00:00,,,,,,,,,,,,340.1,321.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,187.3,201.85,226.17,223.96,225.2,227.06,227.07,234.5,229.93,,222.09,,,,,,,,,,,,,,,,,,,,,,,,,,,315.69,308.89,,,,,,,,,,,,,,352.66,322.76,303.72,308.36,,,,,,,,,,,,,,,,,,,,,,,,,,,224.05,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-12-31 22:06:20+00:00,,,,,,,,,,,337.1,342.255,336.99,351.85,351.0,361.38,,,,,332.66,322.39,318.76,319.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,187.3,201.85,226.17,223.96,225.2,227.06,227.07,234.5,229.93,,222.09,,,,,,,,,,,,,,,,,,,,,,,,,,322.85,315.69,308.89,,,,,,,,,,,,,371.59,352.66,346.62,327.71500000000003,308.36,,348.53,328.32,323.55,320.91,,329.07,,,,,,,,,,,,,,,,,,,,224.05,,,,,,,,,,,,,318.27,,,,,317.13,317.3,,311.72,,,L7
