dates,nzd0451-0000,nzd0451-0010,nzd0451-0011,nzd0451-0012,nzd0451-0013,nzd0451-0014,nzd0451-0015,nzd0451-0016,nzd0451-0017,nzd0451-0018,nzd0451-0019,nzd0451-0020,nzd0451-0021,nzd0451-0022,nzd0451-0023,nzd0451-0024,nzd0451-0025,nzd0451-0026,nzd0451-0027,nzd0451-0028,nzd0451-0029,nzd0451-0030,nzd0451-0031,nzd0451-0032,nzd0451-0033,nzd0451-0034,nzd0451-0035,nzd0451-0036,nzd0451-0037,nzd0451-0038,nzd0451-0039,nzd0451-0040,nzd0451-0041,nzd0451-0042,nzd0451-0043,nzd0451-0044,nzd0451-0045,nzd0451-0046,nzd0451-0047,nzd0451-0048,nzd0451-0049,nzd0451-0050,nzd0451-0051,nzd0451-0052,nzd0451-0053,nzd0451-0054,nzd0451-0055,nzd0451-0056,nzd0451-0057,nzd0451-0058,nzd0451-0059,nzd0451-0060,nzd0451-0061,nzd0451-0062,nzd0451-0063,nzd0451-0064,nzd0451-0065,nzd0451-0066,nzd0451-0067,nzd0451-0068,nzd0451-0069,nzd0451-0070,nzd0451-0071,nzd0451-0072,nzd0451-0073,nzd0451-0074,nzd0451-0075,nzd0451-0076,nzd0451-0077,nzd0451-0078,nzd0451-0079,nzd0451-0080,nzd0451-0081,nzd0451-0082,nzd0451-0083,nzd0451-0084,nzd0451-0085,nzd0451-0086,nzd0451-0087,nzd0451-0088,nzd0451-0089,nzd0451-0090,nzd0451-0091,nzd0451-0092,nzd0451-0093,nzd0451-0094,nzd0451-0095,nzd0451-0096,nzd0451-0097,nzd0451-0098,nzd0451-0099,nzd0451-0100,nzd0451-0101,nzd0451-0102,nzd0451-0103,nzd0451-0104,nzd0451-0105,nzd0451-0106,nzd0451-0107,nzd0451-0108,nzd0451-0119,nzd0451-0120,nzd0451-0121,nzd0451-0122,nzd0451-0123,nzd0451-0124,nzd0451-0125,nzd0451-0126,nzd0451-0127,nzd0451-0128,nzd0451-0129,nzd0451-0130,nzd0451-0131,nzd0451-0182,nzd0451-0183,nzd0451-0184,nzd0451-0185,nzd0451-0186,nzd0451-0187,nzd0451-0326,nzd0451-0327,nzd0451-0328,nzd0451-0329,nzd0451-0330,nzd0451-0331,nzd0451-0334,nzd0451-0335,nzd0451-0336,nzd0451-0337,nzd0451-0338,nzd0451-0339,nzd0451-0340,nzd0451-0341,nzd0451-0342,nzd0451-0343,nzd0451-0344,nzd0451-0345,nzd0451-0346,nzd0451-0347,nzd0451-0348,nzd0451-0349,nzd0451-0350,nzd0451-0351,nzd0451-0352,nzd0451-0353,nzd0451-0354,nzd0451-0355,nzd0451-0356,nzd0451-0357,nzd0451-0358,nzd0451-0359,nzd0451-0360,nzd0451-0361,nzd0451-0362,nzd0451-0363,nzd0451-0364,nzd0451-0365,nzd0451-0366,nzd0451-0367,nzd0451-0368,nzd0451-0369,nzd0451-0370,nzd0451-0371,nzd0451-0372,nzd0451-0373,nzd0451-0374,nzd0451-0375,nzd0451-0376,nzd0451-0377,nzd0451-0378,nzd0451-0379,nzd0451-0380,nzd0451-0381,nzd0451-0382,nzd0451-0386,nzd0451-0387,nzd0451-0388,nzd0451-0389,nzd0451-0390,nzd0451-0391,nzd0451-0392,nzd0451-0393,nzd0451-0394,nzd0451-0395,nzd0451-0396,nzd0451-0397,nzd0451-0398,nzd0451-0399,nzd0451-0400,nzd0451-0401,nzd0451-0402,nzd0451-0403,nzd0451-0405,nzd0451-0406,nzd0451-0407,nzd0451-0408,nzd0451-0409,nzd0451-0410,nzd0451-0411,nzd0451-0417,nzd0451-0418,nzd0451-0419,nzd0451-0427,nzd0451-0428,nzd0451-0429,nzd0451-0430,nzd0451-0431,nzd0451-0432,nzd0451-0433,nzd0451-0434,nzd0451-0435,nzd0451-0436,nzd0451-0437,nzd0451-0438,nzd0451-0439,nzd0451-0440,nzd0451-0441,nzd0451-0444,nzd0451-0445,nzd0451-0446,nzd0451-0109,nzd0451-0110,nzd0451-0111,nzd0451-0112,nzd0451-0113,nzd0451-0114,nzd0451-0115,nzd0451-0116,nzd0451-0117,nzd0451-0118,nzd0451-0132,nzd0451-0133,nzd0451-0134,nzd0451-0135,nzd0451-0136,nzd0451-0137,nzd0451-0138,nzd0451-0139,nzd0451-0140,nzd0451-0141,nzd0451-0142,nzd0451-0143,nzd0451-0144,nzd0451-0145,nzd0451-0146,nzd0451-0147,nzd0451-0148,nzd0451-0149,nzd0451-0150,nzd0451-0151,nzd0451-0152,nzd0451-0153,nzd0451-0154,nzd0451-0155,nzd0451-0156,nzd0451-0157,nzd0451-0158,nzd0451-0159,nzd0451-0160,nzd0451-0161,nzd0451-0162,nzd0451-0163,nzd0451-0164,nzd0451-0165,nzd0451-0166,nzd0451-0167,nzd0451-0168,nzd0451-0169,nzd0451-0170,nzd0451-0171,nzd0451-0172,nzd0451-0173,nzd0451-0174,nzd0451-0175,nzd0451-0176,nzd0451-0177,nzd0451-0178,nzd0451-0179,nzd0451-0180,nzd0451-0181,nzd0451-0188,nzd0451-0189,nzd0451-0190,nzd0451-0191,nzd0451-0192,nzd0451-0198,nzd0451-0199,nzd0451-0200,nzd0451-0201,nzd0451-0202,nzd0451-0203,nzd0451-0204,nzd0451-0205,nzd0451-0206,nzd0451-0207,nzd0451-0208,nzd0451-0209,nzd0451-0210,nzd0451-0211,nzd0451-0212,nzd0451-0213,nzd0451-0214,nzd0451-0215,nzd0451-0216,nzd0451-0217,nzd0451-0218,nzd0451-0219,nzd0451-0220,nzd0451-0221,nzd0451-0222,nzd0451-0223,nzd0451-0225,nzd0451-0226,nzd0451-0227,nzd0451-0228,nzd0451-0229,nzd0451-0230,nzd0451-0231,nzd0451-0232,nzd0451-0233,nzd0451-0234,nzd0451-0245,nzd0451-0246,nzd0451-0247,nzd0451-0248,nzd0451-0249,nzd0451-0250,nzd0451-0251,nzd0451-0252,nzd0451-0253,nzd0451-0254,nzd0451-0255,nzd0451-0295,nzd0451-0296,nzd0451-0297,nzd0451-0298,nzd0451-0299,nzd0451-0300,nzd0451-0301,nzd0451-0302,nzd0451-0303,nzd0451-0304,nzd0451-0315,nzd0451-0316,nzd0451-0317,nzd0451-0318,nzd0451-0319,nzd0451-0320,nzd0451-0321,nzd0451-0322,nzd0451-0323,nzd0451-0324,nzd0451-0325,nzd0451-0332,nzd0451-0333,nzd0451-0383,nzd0451-0384,nzd0451-0425,nzd0451-0426,nzd0451-0442,nzd0451-0443,nzd0451-0404,nzd0451-0412,nzd0451-0421,nzd0451-0422,nzd0451-0423,nzd0451-0424,nzd0451-0193,nzd0451-0194,nzd0451-0195,nzd0451-0196,nzd0451-0385,nzd0451-0413,nzd0451-0414,nzd0451-0415,nzd0451-0416,nzd0451-0420,nzd0451-0008,nzd0451-0009,nzd0451-0256,nzd0451-0257,nzd0451-0258,nzd0451-0259,nzd0451-0260,nzd0451-0261,nzd0451-0262,nzd0451-0263,nzd0451-0264,nzd0451-0265,nzd0451-0266,nzd0451-0267,nzd0451-0197,nzd0451-0311,nzd0451-0312,nzd0451-0313,nzd0451-0314,nzd0451-0239,nzd0451-0240,nzd0451-0241,nzd0451-0242,nzd0451-0243,nzd0451-0235,nzd0451-0236,nzd0451-0268,nzd0451-0269,nzd0451-0237,nzd0451-0238,nzd0451-0305,nzd0451-0306,nzd0451-0307,nzd0451-0308,nzd0451-0309,nzd0451-0310,nzd0451-0278,nzd0451-0279,nzd0451-0280,nzd0451-0281,nzd0451-0282,nzd0451-0283,nzd0451-0284,nzd0451-0285,nzd0451-0286,nzd0451-0287,nzd0451-0244,nzd0451-0270,nzd0451-0271,nzd0451-0272,nzd0451-0273,nzd0451-0274,nzd0451-0275,nzd0451-0276,nzd0451-0277,nzd0451-0224,nzd0451-0288,nzd0451-0289,nzd0451-0290,nzd0451-0291,nzd0451-0292,nzd0451-0293,nzd0451-0294,nzd0451-0007,nzd0451-0004,nzd0451-0005,nzd0451-0006,nzd0451-0001,nzd0451-0002,nzd0451-0003,satname
1999-08-26 22:07:08+00:00,,,,,,,,,,,,,,,,,302.46,,,,,,,298.8,,,,,,,,,,,,,,,,,,,298.49,292.17,299.74,277.26,297.89,283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.67,,,,,,,323.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:57+00:00,,,,,319.81,,328.93,,,,,,346.75,,,,302.46,,,,,,,298.8,,,,,,,,,,,,,,,,,,,298.49,292.17,299.74,277.26,297.89,283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.67,,,,,,,323.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-09 22:00:57+00:00,,,,,319.81,,328.93,,,,,,346.75,,,,302.46,,,,,,,298.8,,,,,,,,,,,,,,,,,,,298.49,292.17,299.74,277.26,297.89,283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.67,,,,,,,323.88,,,,,,,,,339.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-16 22:07:09+00:00,,,,,319.81,,328.93,,,,,,346.75,,,,302.46,,,,,,,298.8,,,,,,,,,,,,,,,,,,,298.49,292.17,299.74,277.26,297.89,283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.03,,,,,,,,,,,305.67,,,,,,,323.88,,,,,,,,,339.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-01-26 22:00:50+00:00,,,,,312.16499999999996,313.87,320.735,328.27,,,333.74,333.28,340.395,,,,302.46,,,,,,,298.8,,,,,,,,,,,,,,,,,,,298.49,292.17,299.74,277.26,297.89,283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.15,,,,,,,,,,,305.67,,,,,,,323.88,,,,,,,,,339.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.12,,,,,,,,,322.06,332.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-08 22:06:20+00:00,,,,,310.61,318.425,312.54,328.27,,,335.115,333.28,334.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7366666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,339.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.09,,349.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.12,,,,,,,,,322.06,332.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-24 22:06:10+00:00,,,,,310.61,318.425,312.54,328.27,,,335.115,333.28,334.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.25,318.17,309.62,290.68,303.96,311.91,,,,,,307.7366666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,339.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.09,,349.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1,,,311.89,265.23,291.83,296.96,,,,,,,,,329.12,,,,,,,,,322.06,332.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-11-09 21:58:21+00:00,,278.66,,315.72,317.48,322.35,322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.25,318.17,309.62,290.68,303.96,311.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.78,,,310.1,,,311.89,265.23,291.83,296.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-12-11 21:58:24+00:00,,291.06500000000005,,319.86,318.21000000000004,322.44500000000005,322.865,335.39,329.31,,344.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-07-07 21:57:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
