dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
1999-08-08 22:19:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.35,300.29,,,,,,,,,,,,251.86,,,,,,,,,,,,,212.51,234.87,245.24,,271.95,,,,,,,,,,,,,,,310.17,293.89,273.95,,,,,,,290.51,256.36,,,,,,,,,,304.03,283.59,228.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.07,,,,,,,,,,,,,,,,L7
1999-10-27 22:19:51+00:00,,181.96,199.92,,,,,,234.63,,259.55,261.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.52999999999997,300.29,,,166.59,212.68,249.1,255.12,,284.82,235.89,220.23,240.65,268.565,,145.95,165.45,,,154.06,209.61,228.68,243.62,213.52,204.28,171.37,218.325,236.24,263.78,230.58,255.815,258.42,227.61,,,,,,,,,,,,,310.17,300.31,283.74,272.72,,,,,,290.51,256.36,,,,,,,,,,304.03,283.59,228.48,,,,,199.9,,312.95,,308.9,,295.95,,,,,,,,,,,,,,,,,,,,,,,,,205.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.07,,,,,,,,,,,,,,,,L7
1999-12-07 22:13:41+00:00,,181.96,199.92,,,,,,234.63,,259.55,261.39,,,,,,,,,,,,237.38,217.69,174.98,,183.55,191.27,200.77,209.48,197.86,180.29,165.29,155.71,155.73,157.02,,,210.8,234.66,255.40333333333334,290.09000000000003,,,166.59,212.68,249.1,255.12,,284.82,235.89,220.23,240.65,268.565,,145.95,165.45,,,154.06,209.61,228.68,243.62,213.52,204.28,171.37,218.325,236.24,263.78,230.58,255.815,258.42,227.61,,,,273.26,239.1,318.21,289.29,,,,,,310.17,301.81,283.74,272.72,,,,,,290.51,256.36,,,,,,,,,,290.995,264.52,214.195,,155.53,,,199.9,,312.95,,304.5,,295.95,,,,278.59,298.21,,,,165.45,188.2,218.49,242.58,258.65,,294.93,,,,,,153.97,,208.6,,219.03,244.26,251.99,242.38,,261.04,,300.77,286.35,,,,,,,,,,,,,,,310.32,,,286.49,,,,,172.69,159.99,,,,166.07,,,,,,,,,,,,,,,,L7
2000-04-20 22:19:15+00:00,,181.96,199.92,,,,,,234.63,,259.55,261.39,,257.97,,190.14,293.84,246.46,150.99,305.78,,,,237.38,217.69,174.98,,175.07,191.27,200.77,209.48,197.86,180.29,165.29,155.71,155.73,157.02,,,210.8,234.66,260.93,279.89,,,166.59,212.68,249.1,255.12,,281.78,234.07999999999998,215.68,238.97,280.69,,147.95499999999998,178.065,,,150.565,211.275,224.38,233.72500000000002,217.815,211.12,171.37,224.14,237.61,279.49,230.58,239.68,256.26,227.61,,196.19,,273.26,239.1,318.21,296.27,306.01,,,,,303.74,300.5466666666667,293.53,272.72,,,,,,260.73,233.41,240.78,210.14,,,,,,,,277.96,245.45,199.91,,155.53,,,201.405,290.1,308.075,,304.5,275.58,292.655,,,,278.59,298.21,,,,165.45,188.2,218.49,242.58,258.65,,294.93,,,,,,153.97,,208.6,,232.32,244.26,251.99,242.38,,261.04,,300.77,286.35,,,,,,146.47,147.34,190.51,,301.93,,,,,310.32,,,286.49,,,,,172.69,159.99,,,244.39,190.58,,,257.85,,173.81,,,,,,,,,,,L7
2000-09-04 22:11:34+00:00,,,,,,,,,,,,,,257.97,,190.14,293.84,246.46,150.99,305.78,,,,,,,,166.59,,,,,,,,,,146.43,171.1,199.4,230.28,249.88,280.39,309.76,,,204.8,257.69,283.21,275.36,278.74,232.27,211.13,229.45999999999998,276.11,,151.335,169.495,,,147.07,212.94,220.08,223.83,222.11,217.96,,,,276.66,,,254.1,,,196.19,,,,,303.25,288.51,,313.47,,,303.74,290.1,,,,,,,,260.73,233.41,240.78,210.14,,,,,,,,,,,,,,,202.91,290.1,303.2,,315.89,275.58,289.36,,,,,,,,,,,,,,,,,,,,,,,182.97,165.43,206.08,221.14,219.7,203.94,,221.85,261.47,271.56,278.79,,137.96,,,,147.14499999999998,148.935,190.51,,301.93,,225.52,,235.04,291.1,,,,,,253.86,,,,,,244.39,190.58,235.97,,249.32,,173.81,,,,,,,,,,,L7
2001-02-11 22:11:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,243.0,220.77,163.04,170.53,179.21,191.85,199.52,211.69,211.85,188.64,168.02,159.01,154.12,157.34,156.575,179.715,202.125,233.09,249.88,263.825,293.905,,150.62,210.865,261.22,287.88,282.89,246.07,,262.68,223.27499999999998,,,152.71,148.31,,,,,,,,,,,,203.96,227.49,,,,,,,,,,,271.01,,313.47,201.41,299.71,299.33,299.79,,,,,,,,,,,,,,,,,,,302.82,250.63,,,,,,,,,,315.89,299.3,,,,,,303.25,,,,,200.05,232.78,,,,,,,,,,156.83,180.17,190.38,183.825,215.175,231.005,233.87,223.935,,221.85,272.995,282.55,285.13,,137.96,137.47,139.02,140.48,147.82,150.53,,,,,225.52,,235.04,291.1,,,275.17,,,272.5,,188.05,148.91,,,,,235.97,,240.79,,194.04,249.07,,,,,,,,,,L7
2001-03-22 22:17:09+00:00,,,,,,,,,,,,,,,,168.66,282.46,280.32,282.9,295.58,,,,243.0,220.77,163.04,170.53,179.21,191.85,199.52,211.69,211.85,188.64,168.02,159.01,154.12,157.34,166.72,188.33,204.85,235.9,,247.26,278.05,,150.62,216.93,264.75,292.55,290.42,246.07,,262.68,216.41,272.97,,,,,,,,,235.54,,207.53,172.07,,,203.96,227.49,,,,,,200.37,,,,,,,,201.41,299.71,299.33,299.79,,,,,,,,,,,,,,,,,,,302.82,250.63,,,,,,,,,,,299.3,,,,,,303.25,,,,,200.05,232.78,,,,,,,,,,156.83,180.17,197.79,202.22,224.27,240.87,248.04,243.93,,,284.52,293.54,291.47,,,137.47,139.02,140.48,149.33,,,,,,249.9,,,,,,275.17,,,291.14,,188.05,148.91,,,,,,,,,194.04,249.07,,,,,252.45,225.71,,,,L7
2001-04-16 22:10:54+00:00,,,,,,,,,,,,,,,,168.66,282.46,280.32,282.9,295.58,,,,235.025,207.47500000000002,163.04,163.61,172.325,175.23000000000002,186.305,206.41,197.82,180.89,155.525,151.95499999999998,154.12,157.34,161.45999999999998,178.09500000000003,200.35500000000002,227.81,248.28,247.26,278.05,,150.62,216.93,264.75,292.55,290.42,246.07,,247.16999999999996,200.2733333333333,272.97,,146.45,144.19,144.98,,,,,235.54,,207.53,172.07,,,198.845,214.9,,,245.63,252.37,,200.37,,,,,,,,201.41,299.71,299.33,299.79,,,,,,,,,,,,,,,,,,,306.275,250.63,,,,,,,,,,309.95,299.3,,,,,,303.25,,,,,200.05,232.78,,,,,,,,,,156.83,169.27999999999997,185.755,193.45999999999998,207.43,240.87,248.04,243.93,,217.84,284.52,293.54,291.47,,146.89,139.70999999999998,140.315,141.32,146.35500000000002,144.5,195.82,,,,249.9,,,,,,275.17,,,291.14,,179.04500000000002,148.91,,,,218.81,219.5,,253.08,,194.04,249.07,,,,,252.45,225.71,,,,L7
2001-11-26 22:09:21+00:00,,,,,,,,,,,,,,,,,,,,,,,270.59,242.74,220.26,187.24,181.72,187.16,192.88,202.67,212.65,207.1,191.76,167.92,159.45,155.46,159.95,170.17,184.32,209.78,232.88,255.95,282.25,313.95,,,,,,,,,,,,,,,,,,,,,,,,,,190.86,210.81,,277.69,262.93,250.15,231.13,256.8,,,,,,,,,,271.79,294.3,,,,,,,,,,,,,,,329.15,337.41,,,287.85,235.86,203.61,180.61,159.62,,,,,,,,319.4,,,,252.7,258.99,273.37,290.07,252.08,,157.01,171.64,205.94,227.11,243.52,262.64,282.87,310.79,,,,,161.78,185.57,206.27,214.88,232.13,240.94,248.85,241.19,245.26,256.54,285.71,302.36,298.24,,,,,,,,,248.5,,,,,227.26,,,,269.59,,,308.55,287.82,191.95,176.91,,,,,,,,,,,,,189.79,,,,,,,L7
2001-12-19 22:15:37+00:00,,,,,,,,,,,,,271.67,286.04,294.01,,,,,,,,270.59,242.74,220.26,187.24,181.72,187.16,192.88,202.67,212.65,207.1,191.76,167.92,159.45,155.46,159.95,170.17,184.32,223.595,232.88,263.15999999999997,282.25,313.95,,,,,,,298.01,240.19,230.8,240.63,,,,,,,,,254.14,239.47,223.38,,,,,190.86,210.81,,277.69,262.93,263.88,222.69,256.8,295.05,218.48,200.06,,,,,,,271.79,301.275,295.02,270.92,,,,,,268.19,259.02,253.02,234.34,,,,329.15,337.41,,,287.85,235.86,203.61,180.61,159.62,,,,312.61,,169.63,,319.4,,,,252.7,258.99,273.37,290.07,252.08,,157.01,171.64,205.94,227.11,243.52,262.64,282.87,310.79,,,,,161.78,185.57,206.27,214.88,232.13,240.94,248.85,241.19,245.26,256.54,285.71,302.36,298.24,,,,,,,,,248.5,,319.41,281.79,,227.26,,227.66,,269.59,,,308.55,287.82,191.95,176.91,,,,,,,,,,,253.25,,189.79,,,,,,,L7
