dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
1999-08-28 21:53:35+00:00,,,285.4,280.17,291.9,280.41,270.99,298.33,313.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-29 21:53:40+00:00,344.87,,285.4,278.25,291.74,283.29,272.345,298.71,316.55,389.47,,293.75,294.27,305.61,305.09,300.83,291.37,279.2,255.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-12-09 21:59:45+00:00,351.755,,285.6,279.1033333333333,294.33666666666664,289.7066666666667,274.83666666666664,298.71,321.90333333333336,387.105,,293.75,294.27,305.61,305.09,300.83,291.37,279.2,255.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-01-19 21:53:25+00:00,351.755,,285.6,279.1033333333333,294.33666666666664,289.7066666666667,280.9,298.71,326.63,387.105,,293.75,294.27,305.61,305.09,300.83,291.37,279.2,255.11,351.44,,,,,,,,,,,,348.93,322.27,,,,,,,,,,305.48,,,,,,,,,358.23,340.75,307.0,,,,,,,,,,,,,,328.19,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,,,,,,,,,344.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-03-14 21:59:23+00:00,351.755,,285.8,279.39666666666665,298.3633333333333,298.82,284.2033333333333,308.205,331.075,373.7833333333333,,293.75,294.27,305.61,305.09,300.83,296.45500000000004,286.66499999999996,255.03,351.44,,,,,,,,,,,,348.93,322.27,,,,,,,,,,305.48,,,,,,,,,358.23,340.75,307.0,,,,,,,,,,,,,,328.19,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,,,,,,,,,344.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-05-26 21:52:36+00:00,358.64,,285.8,280.93,301.755,305.14500000000004,289.4549999999999,317.32,334.88,365.93999999999994,,,,,,,301.54,294.13,254.95,351.44,,,,,,312.54,,,,,,348.93,322.27,,,,,,,,,,305.48,,,,,,,,,358.23,340.75,307.0,,,,,,,,,,,,,,328.19,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,,,,,,,,,344.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-08-14 21:51:44+00:00,337.66,280.31,286.16,281.05,303.98,307.75,276.94,309.435,324.09000000000003,360.12,283.87,,,,,,301.54,294.13,254.95,,,,,,,312.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-09-22 21:57:17+00:00,337.66,280.31,286.16,271.36,290.48,294.62,274.325,299.01,315.825,350.995,283.87,285.62,290.86,298.38,297.66,,,272.29,250.31,,,,,,,312.54,,,,,381.6,,,,,,,,,,,,,,,,204.34,240.7,271.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.18,297.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-11-25 21:57:10+00:00,337.66,280.31,286.16,275.895,296.88,302.98,276.99666666666667,303.3666666666667,320.11999999999995,351.4266666666667,283.87,285.62,290.86,298.38,297.66,,303.18,285.28,256.35,,,,,,,,,,,,381.6,,,,,,,,,,,,,,,,204.34,240.7,271.18,,,,,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,275.18,297.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-12-04 21:50:58+00:00,337.66,280.31,286.16,275.895,289.3966666666667,299.88666666666666,275.66499999999996,303.255,319.28499999999997,344.7925,283.87,286.15999999999997,289.11,298.38,296.38,284.5,292.83000000000004,279.79333333333335,252.83666666666667,,,,,,,,,,,,373.375,,,,,,,,,,,,,,,,201.91,240.865,268.755,,,,,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,277.805,290.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
