dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0213,nzd0447-0214,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0283,satname
1999-12-09 22:00:33+00:00,,,,314.57,311.6,303.64,312.53,,,,,306.75,300.01,308.74,304.35,,308.99,,305.35,,308.72,,315.95,,,,,,,,,,337.72,,336.82,,,,330.74,,,,,,,,,331.41,,336.08,,,335.12,,337.62,339.46,,339.16,,,,,343.98,,343.94,340.12,339.85,335.77,,330.87,326.78,329.62,322.44,327.84,319.15,329.65,324.12,310.73,,318.67,323.01,,343.56,,,343.57,,343.0,,,,,,,,365.13,364.38,,,,,372.51,368.74,,,367.98,,362.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.32,,,,,,,,,,,,,353.78,,,,,,349.22,,,,,,,,,,,,,,,,,,,,,,,373.34,,,,,,,,,,,,,,,,,349.52,350.82,,,,,350.87,349.1,358.06,350.2,354.16,354.31,,,,,,,,,,,,,,,,344.32,,346.42,,,,339.07,350.06,352.72,342.79,336.11,333.46,339.95,340.15,337.38,342.74,341.54,,344.78,348.15,345.13,344.38,,,,354.61,357.09,357.13,,361.19,,354.87,357.74,,,,358.59,,,,,,365.99,,,365.72,,,,,,352.86,,363.95,368.45,,,348.64,,,,,,L7
1999-12-16 22:06:45+00:00,,,,314.57,311.6,303.64,312.53,,,,,306.75,300.01,308.74,304.35,,308.99,,305.35,,308.72,,315.95,,,,,,,,,,337.72,,336.82,,,,330.74,,,,,,,,,331.41,,336.08,,,335.12,,337.62,339.46,,339.16,,,,,343.98,,343.94,340.12,339.85,335.77,,330.87,326.78,329.62,322.44,327.84,319.15,329.65,324.12,310.73,,318.67,323.01,,343.56,,,343.57,,343.0,,,,,,,,365.13,364.38,,,,,372.51,368.74,,,367.98,,362.39,,,,,,319.53,319.04,322.58,310.54,316.82,318.02,323.65,322.24,319.86,321.8,317.06,325.14,316.24,313.52,318.17,315.7,306.34,,313.12,313.03,313.95,310.3,332.5,313.7,297.08,,278.42,301.92,307.18,312.47,300.69,308.6,307.41,301.01,305.83,353.78,,,308.0,304.21,306.64,329.5,307.85,308.92,310.35,306.65,305.53,,,,,,,,284.5,309.37,311.15,300.62,312.32,305.92,309.76,,,,373.34,,,,,,301.07,305.25,307.4,297.04,309.73,305.19,291.97,285.99,304.37,283.88,,349.52,350.82,,,,,350.87,349.1,358.06,350.2,354.16,354.31,,,,,,,,,,,,,,,,344.32,,346.42,,,,339.07,350.06,352.72,342.79,336.11,333.46,339.95,340.15,337.38,342.74,341.54,,344.78,348.15,345.13,344.38,,,,354.61,357.09,357.13,,361.19,,354.87,357.74,,,,358.59,,,,,,365.99,,,365.72,,,,,,352.86,,363.95,368.45,,,348.64,,,,,,L7
2000-02-11 22:00:45+00:00,,,,314.57,311.6,303.64,312.53,,,,,306.75,300.01,308.74,304.35,,308.99,,305.35,,308.72,,315.95,,,,,,,,298.38,296.06,318.435,304.94,318.855,,,,330.74,,,,,,,,,331.41,,336.08,,,335.12,,337.62,339.46,,339.16,,,,,343.98,,343.94,340.12,339.85,335.77,,330.87,326.78,329.62,322.44,327.84,319.15,329.65,324.12,310.73,,318.67,323.01,,343.56,,,343.57,,343.0,,,,,,,,365.13,364.38,,,,,372.51,368.74,,,367.98,,362.39,,,,,,319.53,319.04,322.58,310.54,316.82,318.02,323.65,322.24,319.86,322.105,317.685,319.31,319.08500000000004,316.84000000000003,317.92,301.005,306.34,,313.12,313.03,313.95,310.3,332.5,313.7,297.08,,290.095,305.84000000000003,310.675,308.855,300.485,299.36,306.69000000000005,299.08500000000004,291.335,353.78,,,309.81,305.07,304.41499999999996,316.90333333333336,307.07000000000005,306.85,311.765,305.28,305.53,,,312.65,310.14,297.54,311.15,318.39,296.71500000000003,315.20500000000004,317.92499999999995,297.1,312.315,305.92,309.76,,,,373.34,,,,,,299.17499999999995,308.725,312.955,300.935,305.32000000000005,304.605,293.595,290.775,308.895,301.19,313.96,332.28999999999996,333.44,,,,305.29,338.045,340.13,350.365,338.58500000000004,340.82500000000005,348.75,,,,,,,,,,,,,,,,344.32,,346.42,,,,339.07,350.06,352.72,342.79,336.11,333.46,339.95,340.15,337.38,342.74,341.54,,344.78,348.15,345.13,344.38,,,,354.61,357.09,357.13,,361.19,,354.87,357.74,,,,358.59,,,,,,365.99,,,365.72,,,,,,352.86,,363.95,368.45,,,333.245,298.67,308.22,328.78,296.94,,L7
2000-03-30 22:00:09+00:00,,,,314.57,311.6,303.64,312.53,,,,,292.765,287.775,293.395,292.525,229.31,294.07500000000005,282.22,297.015,233.76,294.155,243.88,303.75,289.28,306.14,267.98,298.63,303.67,311.95,,306.01,304.15999999999997,318.2866666666667,310.28499999999997,315.91333333333336,,278.62,301.12,315.185,303.17,300.35,299.8,266.81,,,,288.76,314.485,305.34,318.935,297.36,292.13,315.40999999999997,283.5,318.325,321.825,295.93,324.07000000000005,294.29,293.08,300.9,300.27,327.73,299.18,325.45,324.275,320.255,317.515,301.15,315.20500000000004,310.07,313.88,307.515,310.195,306.385,313.17499999999995,308.52,297.615,277.19,301.62,303.23,301.8,326.75,301.54,304.71,323.765,289.5,324.105,315.47,313.27,318.05,307.94,308.16,281.96,,345.91999999999996,346.16499999999996,328.95,325.8,324.13,310.25,352.905,352.65999999999997,333.04,333.0,351.665,311.27,342.96,,332.54,330.52,329.58,326.88,325.745,323.275,328.105,319.045,323.625,324.42999999999995,315.85,323.03499999999997,323.08500000000004,324.3333333333333,320.17333333333335,323.44,322.90000000000003,319.70666666666665,321.71333333333337,309.57666666666665,311.15999999999997,314.83,317.51,314.735,315.985,313.05,328.78,316.145,301.97,311.0,295.4433333333333,307.96,311.1933333333333,309.63000000000005,301.78,303.8666666666667,308.04333333333335,300.9666666666667,296.9833333333333,335.755,320.49,316.57,313.58,308.76,310.0833333333333,315.71,307.07000000000005,306.85,311.765,305.28,305.53,,314.49,312.67499999999995,310.015,306.045,310.15,318.90999999999997,298.54333333333335,316.9666666666667,319.7366666666667,305.05,315.80333333333334,313.025,314.73,,,,373.34,,,291.09,317.96,305.15,302.3333333333333,310.66333333333336,313.52,300.95,311.4433333333333,304.84999999999997,292.9566666666667,293.0566666666667,308.8233333333333,299.43,312.02,326.3233333333333,322.78333333333336,302.43,312.44,312.95,305.795,329.45,333.0366666666667,338.6366666666667,330.75666666666666,340.82500000000005,348.75,281.44,275.2,287.32,281.11,279.8,274.68,284.26,291.41,294.64,292.29,,,,,,344.32,,346.42,,,,339.07,350.06,352.72,342.79,336.11,333.46,339.95,340.15,337.38,342.74,341.54,,344.78,348.15,345.13,344.38,,,,354.61,357.09,357.13,,344.025,,354.87,357.74,317.87,312.65,324.9,340.29999999999995,321.17,,,314.32,331.96,349.655,328.16,326.73,352.19000000000005,327.79,,,332.04,,333.15999999999997,,363.95,368.45,,,320.05,305.57000000000005,310.35,318.26,301.445,,L7
2000-05-08 22:05:56+00:00,,,,314.57,311.6,303.64,312.53,,,,,292.765,287.775,293.395,292.525,229.31,294.07500000000005,282.22,297.015,233.76,294.155,243.88,303.75,289.28,306.14,267.98,298.63,293.45500000000004,297.595,261.96,300.5233333333333,299.83,311.56,303.66333333333336,310.905,,278.62,301.12,315.185,303.17,300.35,299.8,266.81,,,,276.515,299.54,288.855,309.7033333333333,284.245,292.03999999999996,299.34999999999997,283.5,300.66,309.78,296.52,316.90000000000003,290.18,293.08,300.9,288.075,316.3933333333334,286.12,309.71666666666664,310.47333333333336,311.72,297.3533333333333,298.195,307.55,300.7633333333333,302.64000000000004,295.28666666666663,310.195,306.385,313.17499999999995,308.52,297.615,277.19,301.62,303.23,301.8,326.75,302.37,304.475,313.84666666666664,294.96000000000004,309.68666666666667,315.47,313.27,318.05,307.94,308.16,281.96,,345.91999999999996,346.16499999999996,328.95,325.8,324.13,310.25,352.905,352.65999999999997,333.04,333.0,351.665,311.27,342.96,,328.54,324.66999999999996,328.03499999999997,327.205,325.85999999999996,322.99666666666667,328.57,319.9766666666667,323.39000000000004,326.75,321.59,322.8633333333333,328.34666666666664,327.65500000000003,322.5925,324.59749999999997,325.7975,323.4225,324.4275,314.5475,315.32666666666665,320.115,322.57666666666665,315.8833333333333,318.84666666666664,315.8433333333333,327.53999999999996,320.2033333333333,309.48333333333335,315.24,301.655,310.0125,313.2825,312.875,304.655,308.83000000000004,311.62,305.0825,303.3925,335.755,320.49,316.57,309.42,310.7575,311.0875,316.85,312.1466666666667,311.5566666666667,316.76666666666665,310.47333333333336,313.18499999999995,314.1,315.03,312.6566666666667,310.40000000000003,308.3,313.7933333333333,319.98333333333335,301.86,319.15,322.975,304.1475,316.6225,316.69,315.4166666666667,,,,373.34,,,291.09,317.96,305.15,300.765,314.02250000000004,317.38,300.915,306.4275,304.83,290.8625,294.09000000000003,309.795,297.8575,312.8233333333333,323.8825,316.6075,302.43,312.44,312.95,305.795,329.45,333.0366666666667,338.6366666666667,330.75666666666666,340.82500000000005,348.75,281.44,275.2,287.32,281.11,279.8,272.66499999999996,270.495,287.615,291.23,293.55,,,,,,344.32,,346.42,,,,339.07,350.06,352.72,342.79,336.11,333.46,339.95,340.15,337.38,342.74,341.54,,344.78,348.15,345.13,344.38,,,,354.61,357.09,357.13,,344.025,,354.87,357.74,317.87,312.65,324.9,332.92,326.615,326.08,313.97,314.32,331.96,349.655,328.16,326.73,352.19000000000005,327.79,,,332.04,,333.15999999999997,,363.95,368.45,,,320.05,305.57000000000005,310.35,318.26,301.445,,L7
2000-05-24 22:05:46+00:00,,,,314.57,311.6,303.64,312.53,,260.53,258.21,258.0,284.22666666666663,283.97333333333336,284.08666666666664,273.26666666666665,238.095,284.4266666666667,272.245,280.58,242.255,278.39000000000004,254.35,294.21,275.975,292.82,278.875,292.095,294.15000000000003,297.9433333333333,276.735,300.9375,298.865,309.832,303.415,308.54200000000003,297.65,277.765,291.375,303.37,288.36,300.35,280.53999999999996,266.49,270.28,275.35,273.43,274.04333333333335,293.1775,283.44666666666666,303.3425,287.6033333333333,286.26,292.815,278.31,300.66,309.78,288.84999999999997,312.4425,289.18666666666667,288.7,288.16499999999996,285.7833333333333,306.875,285.53000000000003,302.145,302.21500000000003,303.635,290.09499999999997,294.39,307.55,300.7633333333333,302.64000000000004,295.28666666666663,310.195,306.385,313.17499999999995,308.52,297.615,277.19,301.62,303.23,301.8,326.75,302.37,304.475,313.84666666666664,294.96000000000004,309.68666666666667,315.47,313.27,318.05,307.94,308.16,281.96,,345.91999999999996,346.16499999999996,328.95,325.8,324.13,310.25,352.905,352.65999999999997,333.04,333.0,351.665,311.27,342.96,,323.55,321.0833333333333,323.0133333333333,323.6566666666667,322.365,320.0575,323.7675,317.8875,319.885,322.78999999999996,315.03499999999997,318.4375,321.7925,325.28200000000004,321.046,322.878,324.408,322.22200000000004,321.922,313.634,314.2375,313.6033333333333,318.60749999999996,311.87,314.90999999999997,314.4875,321.712,316.75,306.2175,308.23,301.655,307.63800000000003,308.53000000000003,310.27200000000005,302.302,306.004,308.104,303.486,301.584,335.755,320.49,316.57,308.524,308.4,307.952,313.43833333333333,310.7975,307.7875,311.37,306.89750000000004,306.88333333333327,306.88,307.8666666666667,309.245,306.5375,305.77250000000004,310.0925,313.6425,298.28000000000003,314.798,320.308,302.32399999999996,316.6225,316.69,315.4166666666667,,,,373.34,,,291.09,317.96,305.15,300.765,314.02250000000004,317.38,300.915,306.4275,304.83,290.8625,294.09000000000003,309.795,297.8575,312.8233333333333,323.8825,316.6075,302.43,312.44,312.95,305.795,329.45,333.0366666666667,338.6366666666667,330.75666666666666,340.82500000000005,348.75,281.44,275.2,287.32,281.11,279.8,272.66499999999996,270.495,287.615,291.23,293.55,,,,,,344.32,,346.42,,,,339.07,350.06,352.72,342.79,336.11,333.46,339.95,340.15,337.38,342.74,341.54,,344.78,348.15,345.13,344.38,,,,354.61,357.09,357.13,,344.025,,354.87,357.74,317.87,312.65,324.9,332.92,326.615,326.08,313.97,314.32,331.96,349.655,328.16,326.73,352.19000000000005,327.79,,309.13,323.46500000000003,,333.15999999999997,,363.95,368.45,,,320.05,305.57000000000005,310.35,318.26,301.445,,L7
2000-07-11 22:05:17+00:00,,,,,,,,,260.53,271.005,266.39,272.00666666666666,274.67333333333335,273.22333333333336,260.38,249.71666666666667,269.45,277.57,270.71666666666664,257.23333333333335,271.65000000000003,268.68333333333334,285.73333333333335,285.07,294.8233333333333,293.8833333333333,303.47,299.505,301.09749999999997,288.56333333333333,304.22799999999995,302.418,305.554,307.174,304.68,309.065,285.8866666666667,295.6933333333333,293.17,292.46000000000004,303.615,286.07666666666665,279.0266666666667,286.315,285.02,282.635,274.04333333333335,283.84999999999997,284.3425,294.7025,291.0225,287.025,281.6325,284.34999999999997,287.4,296.51,292.97,304.3675,296.115,294.37333333333333,294.09666666666664,289.34749999999997,296.27,286.53,290.9525,292.045,293.645,281.6475,295.685,295.07666666666665,285.40333333333336,291.41,281.50666666666666,287.70000000000005,289.695,286.07,285.845,276.26,277.99,280.13,283.41499999999996,289.48,302.685,300.92333333333335,304.06666666666666,298.19,298.25,293.87,311.09000000000003,309.30499999999995,309.99,303.855,303.365,282.495,292.47,326.71,327.95,328.95,325.8,324.13,310.25,333.3,336.58,333.04,333.0,335.35,311.27,323.53,,323.55,321.0833333333333,323.0133333333333,324.1875,322.3225,322.20000000000005,324.135,320.1225,322.495,323.6,314.38,316.96,320.865,325.456,322.158,324.016,326.02,323.706,321.45,315.98199999999997,314.16,312.41499999999996,320.44,312.03499999999997,315.6975,315.78000000000003,315.61249999999995,314.8975,307.305,306.0675,308.2725,309.16999999999996,305.594,310.576,303.19399999999996,305.73400000000004,307.81,304.66,300.01599999999996,303.385,312.685,313.405,307.762,308.554,307.66999999999996,304.798,310.2575,307.34749999999997,312.0675,306.805,308.43,304.3766666666667,307.8666666666667,309.245,306.5375,305.77250000000004,310.0925,313.6425,301.725,316.155,322.59749999999997,302.75,318.0566666666667,322.07499999999993,318.245,,,,,,,289.5,318.33,306.15999999999997,304.505,315.46000000000004,320.70666666666665,302.2066666666667,305.32666666666665,304.71,290.49333333333334,296.79,311.60333333333335,302.5166666666667,312.8233333333333,315.33666666666664,305.2033333333334,299.99,307.37,310.57,307.54333333333335,311.11333333333334,318.2033333333334,321.07666666666665,316.21999999999997,310.19,326.935,273.975,275.2,286.49,276.23,279.57500000000005,273.35999999999996,272.04,286.72333333333336,291.07,291.9433333333333,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,317.87,312.65,324.9,320.08500000000004,326.615,326.08,313.97,314.32,331.96,333.32,328.16,326.73,338.66,327.79,,309.13,323.46500000000003,,313.46,,,,,,305.75500000000005,305.57000000000005,305.18,312.6666666666667,297.2,305.7,L7
2000-07-27 22:05:00+00:00,,,,,,,,,260.53,271.005,266.39,272.00666666666666,274.67333333333335,273.22333333333336,260.9825,253.8225,265.325,273.4625,264.8375,253.2125,268.4675,268.68333333333334,284.6,280.3425,294.005,289.6175,300.1225,299.41999999999996,300.654,292.48,303.05833333333334,302.0133333333333,305.30333333333334,306.9216666666667,304.245,306.43666666666667,284.155,292.935,289.65,287.9275,292.36,286.07666666666665,279.0266666666667,283.04333333333335,277.51666666666665,274.3966666666667,272.02750000000003,280.64399999999995,282.47799999999995,292.5,288.738,283.798,282.23199999999997,281.8775,281.97499999999997,294.47749999999996,290.98400000000004,302.25,292.294,293.635,290.57,288.656,296.438,286.352,289.818,292.045,291.142,279.116,289.578,288.4625,283.6725,287.025,275.86749999999995,281.59999999999997,283.62,280.8633333333333,279.94,270.8533333333333,274.19,280.13,283.41499999999996,289.48,293.49666666666667,297.6625,299.07,294.57,294.8225,292.77,303.90333333333336,298.6433333333333,304.08666666666664,303.855,303.365,282.495,292.47,326.71,327.95,328.95,325.8,337.575,310.25,336.59000000000003,337.225,334.99,332.445,335.72,315.49,318.55499999999995,314.73,322.58500000000004,320.4675,322.4375,322.89,321.42199999999997,322.054,321.97,318.66400000000004,320.748,321.616,312.166,316.312,320.092,324.66833333333335,321.7183333333333,323.3766666666667,325.37333333333333,322.98,319.89,315.8666666666667,311.844,309.246,318.918,312.192,315.244,314.96400000000006,312.93999999999994,314.0,306.124,305.006,305.75,307.765,302.8633333333333,309.7416666666667,302.22666666666663,304.80833333333334,305.38166666666666,303.69,299.785,297.44666666666666,310.0933333333333,308.43333333333334,308.04833333333335,305.885,306.2583333333333,303.51,309.66999999999996,306.046,310.096,303.418,306.3425,301.64,304.58500000000004,307.694,305.668,306.04200000000003,307.346,311.416,299.462,314.39799999999997,322.07399999999996,302.872,314.8425,318.0533333333333,307.87333333333333,,,,,,,289.5,316.1233333333333,305.4533333333333,302.544,313.41999999999996,315.91499999999996,297.02750000000003,301.4175,299.83,287.7875,291.76,305.5525,296.3725,312.8233333333333,315.33666666666664,305.2033333333334,299.99,307.37,310.57,307.54333333333335,311.11333333333334,318.2033333333334,321.07666666666665,316.21999999999997,310.19,326.935,273.975,275.2,286.49,276.23,279.57500000000005,273.35999999999996,272.04,286.72333333333336,291.07,291.9433333333333,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,317.87,312.65,324.9,320.08500000000004,326.615,327.71500000000003,322.685,314.32,331.96,330.01,334.74,334.36,337.32500000000005,330.73,320.37,312.05,318.8,,313.46,,,,,,305.75500000000005,305.57000000000005,305.18,312.6666666666667,297.2,305.7,L7
2000-08-05 21:59:08+00:00,,,,,,,,,260.53,271.005,266.39,272.00666666666666,274.67333333333335,273.22333333333336,260.9825,253.8225,265.325,273.4625,264.8375,253.2125,268.4675,268.68333333333334,284.6,280.3425,294.005,289.6175,300.1225,299.41999999999996,300.654,292.48,303.05833333333334,298.48,300.36285714285714,304.11285714285714,301.03285714285715,300.4575,284.155,292.935,289.65,287.9275,292.36,286.07666666666665,279.0266666666667,283.04333333333335,277.51666666666665,274.3966666666667,272.02750000000003,280.64399999999995,282.47799999999995,292.5,288.738,283.798,282.23199999999997,281.8775,281.97499999999997,294.47749999999996,290.98400000000004,302.25,292.294,293.635,290.57,288.656,296.438,286.352,289.818,292.045,291.142,279.116,289.578,288.4625,283.6725,287.025,275.86749999999995,281.59999999999997,283.62,280.8633333333333,279.94,270.8533333333333,274.19,280.13,283.41499999999996,289.48,293.49666666666667,297.6625,299.07,294.57,294.8225,292.77,303.90333333333336,298.6433333333333,304.08666666666664,303.855,303.365,282.495,292.47,326.71,327.95,328.95,325.8,337.575,310.25,336.59000000000003,337.225,334.99,332.445,335.72,315.49,318.55499999999995,314.73,322.58500000000004,317.39,319.188,320.905,320.2183333333333,321.0566666666667,319.77833333333336,318.66400000000004,320.748,321.616,312.166,316.312,320.092,323.96714285714285,320.81,321.87,324.51000000000005,322.4771428571429,318.8442857142857,315.0728571428572,308.36,309.246,318.918,312.192,315.244,314.96400000000006,312.93999999999994,314.0,306.124,305.006,305.75,307.765,302.8633333333333,308.67285714285714,301.38714285714286,304.5314285714286,305.29857142857145,303.2471428571429,299.90000000000003,297.44666666666666,310.0933333333333,308.43333333333334,306.0885714285714,304.71571428571434,304.8514285714286,301.8514285714286,306.1383333333333,305.74333333333334,308.75166666666667,301.09666666666664,303.842,298.748,300.106,306.95666666666665,304.89,303.8,305.895,309.695,297.37833333333333,313.72999999999996,320.025,302.872,314.8425,318.0533333333333,307.87333333333333,,,,,,,289.5,316.1233333333333,305.4533333333333,302.544,313.41999999999996,315.91499999999996,297.02750000000003,296.982,297.32,284.338,289.942,303.48400000000004,293.29200000000003,312.8233333333333,315.33666666666664,305.2033333333334,299.99,307.37,310.57,307.54333333333335,311.11333333333334,318.2033333333334,321.07666666666665,316.21999999999997,310.19,326.935,273.975,275.2,286.49,276.23,279.57500000000005,273.35999999999996,272.04,286.72333333333336,291.07,291.9433333333333,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,317.87,312.65,324.9,320.08500000000004,326.615,327.71500000000003,322.685,314.32,331.96,330.01,334.74,334.36,337.32500000000005,330.73,320.37,312.05,318.8,,313.46,,,,,,305.75500000000005,305.57000000000005,305.18,312.6666666666667,297.2,305.7,L7
2000-09-06 21:58:22+00:00,,,,,,,,,260.53,271.005,266.39,272.00666666666666,274.67333333333335,273.22333333333336,260.9825,253.8225,265.325,273.4625,264.8375,253.2125,268.4675,268.68333333333334,284.6,280.3425,294.005,289.6175,300.1225,299.41999999999996,300.654,292.48,303.99399999999997,298.8833333333334,300.565,303.97499999999997,301.0566666666667,300.4575,284.155,292.935,289.65,287.9275,292.36,286.07666666666665,279.0266666666667,283.04333333333335,277.51666666666665,274.3966666666667,272.02750000000003,280.64399999999995,282.47799999999995,292.5,288.738,283.798,282.23199999999997,281.8775,281.97499999999997,294.47749999999996,290.98400000000004,302.25,292.294,293.635,290.57,288.656,296.438,286.352,289.818,292.045,291.142,279.116,289.578,288.4625,283.6725,287.025,275.86749999999995,281.59999999999997,283.62,280.8633333333333,279.94,270.8533333333333,274.19,280.13,283.41499999999996,289.48,293.49666666666667,297.6625,299.07,294.57,294.8225,292.77,303.90333333333336,298.6433333333333,304.08666666666664,303.855,303.365,282.495,292.47,326.71,327.95,328.95,325.8,337.575,310.25,336.59000000000003,337.225,334.99,332.445,335.72,315.49,318.55499999999995,314.73,322.58500000000004,316.12666666666667,319.485,321.0242857142857,321.0242857142857,321.87142857142857,319.8757142857143,318.66400000000004,320.748,321.616,312.166,316.312,320.092,324.22666666666663,321.2266666666667,323.2683333333334,324.94,322.86333333333334,319.03999999999996,319.86666666666673,308.36,309.246,318.28833333333336,311.5683333333333,314.825,313.9316666666667,312.585,313.54,306.124,305.006,306.054,307.8983333333333,299.76,310.0571428571429,301.2128571428571,307.5014285714286,305.65000000000003,303.7685714285714,304.0514285714285,297.44666666666666,310.0933333333333,308.43333333333334,305.5028571428571,304.99142857142857,305.4128571428572,304.1985714285714,306.675,306.3016666666667,308.5433333333333,300.31,303.94,297.02000000000004,300.5116666666667,307.44666666666666,305.8233333333333,304.46166666666664,306.3766666666666,309.0083333333334,295.645,313.71,319.26500000000004,306.238,314.575,316.2175,309.28,,,,,,,287.65000000000003,316.28499999999997,302.995,304.62,311.846,312.0575,295.645,295.70799999999997,296.34399999999994,282.20799999999997,286.918,300.852,286.07,312.255,315.475,299.77500000000003,299.99,307.37,310.57,308.6700000000001,304.06,311.725,310.28,310.845,292.89,310.68,273.975,275.2,286.49,276.23,279.57500000000005,273.35999999999996,272.04,286.72333333333336,291.07,291.9433333333333,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.86,,,,317.87,312.65,324.9,320.08500000000004,326.615,327.71500000000003,322.685,314.32,331.96,330.01,334.74,334.36,337.32500000000005,330.73,320.37,312.05,318.8,,313.46,,,,,,293.66,312.47,303.65999999999997,304.61,297.3299999999999,305.7,L7
