dates,nzd0126-0000,nzd0126-0001,nzd0126-0002,nzd0126-0003,nzd0126-0004,nzd0126-0005,nzd0126-0006,nzd0126-0007,nzd0126-0008,nzd0126-0009,nzd0126-0010,nzd0126-0011,nzd0126-0012,nzd0126-0013,nzd0126-0014,nzd0126-0015,nzd0126-0016,nzd0126-0017,nzd0126-0018,nzd0126-0019,nzd0126-0020,nzd0126-0026,nzd0126-0027,nzd0126-0028,nzd0126-0029,nzd0126-0030,nzd0126-0031,nzd0126-0032,nzd0126-0033,nzd0126-0034,nzd0126-0035,nzd0126-0036,nzd0126-0037,nzd0126-0038,nzd0126-0039,nzd0126-0040,nzd0126-0041,nzd0126-0043,nzd0126-0044,nzd0126-0045,nzd0126-0046,nzd0126-0047,nzd0126-0048,nzd0126-0049,nzd0126-0050,nzd0126-0051,nzd0126-0052,nzd0126-0057,nzd0126-0058,nzd0126-0059,nzd0126-0060,nzd0126-0070,nzd0126-0071,nzd0126-0073,nzd0126-0074,nzd0126-0077,nzd0126-0078,nzd0126-0079,nzd0126-0080,nzd0126-0081,nzd0126-0082,nzd0126-0083,nzd0126-0084,nzd0126-0085,nzd0126-0086,nzd0126-0087,nzd0126-0088,nzd0126-0089,nzd0126-0090,nzd0126-0091,nzd0126-0092,nzd0126-0093,nzd0126-0094,nzd0126-0095,nzd0126-0101,nzd0126-0102,nzd0126-0103,nzd0126-0104,nzd0126-0105,nzd0126-0106,nzd0126-0107,nzd0126-0108,nzd0126-0109,nzd0126-0110,nzd0126-0111,nzd0126-0112,nzd0126-0113,nzd0126-0114,nzd0126-0115,nzd0126-0116,nzd0126-0117,nzd0126-0118,nzd0126-0119,nzd0126-0120,nzd0126-0121,nzd0126-0122,nzd0126-0123,nzd0126-0124,nzd0126-0125,nzd0126-0126,nzd0126-0127,nzd0126-0128,nzd0126-0129,nzd0126-0130,nzd0126-0132,nzd0126-0133,nzd0126-0134,nzd0126-0135,nzd0126-0136,nzd0126-0137,nzd0126-0138,nzd0126-0139,nzd0126-0140,nzd0126-0141,nzd0126-0142,nzd0126-0143,nzd0126-0146,nzd0126-0147,nzd0126-0148,nzd0126-0149,nzd0126-0150,nzd0126-0151,nzd0126-0152,nzd0126-0153,nzd0126-0154,nzd0126-0155,nzd0126-0156,nzd0126-0157,nzd0126-0158,nzd0126-0159,nzd0126-0160,nzd0126-0161,nzd0126-0162,nzd0126-0163,nzd0126-0164,nzd0126-0165,nzd0126-0166,nzd0126-0167,nzd0126-0168,nzd0126-0169,nzd0126-0170,nzd0126-0171,nzd0126-0172,nzd0126-0173,nzd0126-0174,nzd0126-0175,nzd0126-0176,nzd0126-0177,nzd0126-0178,nzd0126-0179,nzd0126-0021,nzd0126-0022,nzd0126-0023,nzd0126-0024,nzd0126-0025,nzd0126-0042,nzd0126-0053,nzd0126-0054,nzd0126-0055,nzd0126-0056,nzd0126-0075,nzd0126-0076,nzd0126-0096,nzd0126-0097,nzd0126-0098,nzd0126-0099,nzd0126-0100,nzd0126-0131,nzd0126-0144,nzd0126-0145,nzd0126-0061,nzd0126-0063,nzd0126-0065,nzd0126-0066,nzd0126-0067,nzd0126-0069,nzd0126-0072,nzd0126-0062,nzd0126-0064,nzd0126-0068,satname
1999-08-26 22:04:44+00:00,,,,,,,,,,,,435.84,,,,447.22,389.26,,,,,,,582.92,,,,,,577.24,642.75,,,501.38,,675.32,348.35,,641.11,628.84,496.51,,,,369.83,,,742.94,766.28,874.24,822.93,676.5,695.9,,,,,,748.6,745.33,740.94,,,,,,,,,,,,,784.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.37,858.39,772.08,,,,,,,,,996.27,,912.0,,986.81,890.99,,996.75,,L7
1999-09-27 22:04:48+00:00,,,,,,,,,,,,435.84,,,,452.025,392.52,352.09,,,,,,576.3199999999999,,,,542.66,439.0,577.22,642.085,,,500.245,,676.2550000000001,354.44500000000005,,642.0,630.815,499.985,463.07,376.45,,369.71,,,762.565,767.19,877.01,828.8,683.99,697.8499999999999,629.13,615.86,,,,750.0799999999999,745.04,741.835,,,,,,,,,,728.13,674.71,,784.61,,,,,,,,,,,,,,,,,,,,,,,763.51,741.26,,,,,,849.35,,,,926.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.11,858.765,772.08,,,,,,,,,992.4449999999999,864.67,913.97,,986.81,753.1800000000001,,991.575,,L7
2000-01-01 22:04:37+00:00,,,,,,,549.5,556.77,629.94,,,439.825,487.92,,,456.1133333333334,392.52,352.09,,,,,,576.3199999999999,424.86,,,542.0550000000001,446.76,577.9233333333333,642.1033333333334,,,500.245,,676.2550000000001,357.5833333333333,580.41,642.67,638.9733333333334,503.3866666666666,483.87,387.855,,367.22333333333336,,,765.32,767.19,877.01,828.8,683.6333333333333,700.7800000000001,628.61,616.145,,,759.55,755.8133333333334,756.3366666666667,735.6666666666666,,,,,,796.56,767.98,687.15,745.61,757.46,713.995,751.66,765.815,,,,,,,,,,,,,,,,,,,,,,,763.51,741.26,,,,,,849.35,,,,926.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.11,858.765,772.08,,,,,,,,,992.4449999999999,864.67,913.97,,986.81,753.1800000000001,,991.575,,L7
2000-05-24 22:03:46+00:00,,,,,,,549.5,556.77,629.94,,,443.81,487.92,,,456.23,388.21,,,,,,,535.81,440.3,341.29,,541.45,425.47,579.33,642.14,572.81,,496.81,504.92,,358.3,580.41,644.01,655.29,510.19,504.67,399.26,,362.25,,,770.83,,,,682.92,706.64,628.09,616.43,,,766.3299999999999,774.55,780.3499999999999,741.8199999999999,,,,,,796.56,767.98,687.15,745.61,773.085,756.98,751.66,747.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-07-11 22:03:17+00:00,,,,,,,,,,,,,516.41,444.29,450.7,447.38,385.95,,,,,,,535.81,455.74,341.29,,,396.42,,,572.81,,496.81,494.71000000000004,,348.65,,625.72,,478.45,677.29,,,,,,,,,,,,,,,,773.11,781.82,781.77,739.66,711.28,701.63,,,,,,,,759.38,760.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.42,,,,,,,,,,,,,,779.3,920.1,,,,,,,,,L7
2000-10-15 22:01:56+00:00,,,,,,,,,544.85,554.91,,,515.53,444.29,450.7,447.38,385.95,,,,496.54,,,535.81,455.74,341.29,,,396.42,,,572.81,,496.81,494.71000000000004,,348.65,359.05,625.72,,478.45,577.8149999999999,,,,,,,,913.25,855.04,,,,665.41,,,773.11,781.82,781.77,739.66,711.28,701.63,,,,,,,,759.38,760.68,,,,,,,,,,,,,,,,,,,,,,,,,748.51,,,807.15,831.14,,,,842.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.35,623.0799999999999,,575.78,663.76,,,,,,,,,,,779.3,920.1,,,781.86,803.87,,,,911.34,L7
2001-02-04 22:02:14+00:00,,,,,,,,,544.85,554.91,,,514.65,,,457.5,400.72,,,,521.705,,,,,341.7,373.0,,408.97,,,601.97,,,463.0,,359.54,359.05,,,,478.34,,,,,,,,913.25,855.04,,,,773.79,,721.49,,,,751.63,720.85,698.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.51,,,807.15,831.14,,,879.48,842.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.88,,,571.35,664.74,,575.78,663.76,,735.4,,,,,,,,,,,,,781.86,803.87,,,,911.34,L7
2001-12-21 22:00:29+00:00,,,,,,,,,,,,440.95,,,459.32,455.03,399.75,,,,,,,,426.48,,,541.85,,,591.78,,,,,,,583.19,,655.18,,,,643.2,444.59,,,,,,,647.16,677.43,,,,703.27,796.5,763.81,753.03,712.04,752.39,732.06,,,700.5,694.8,695.57,673.93,670.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.19,,,,,,,,,,,,,,,,855.81,916.7,,,,,,936.72,L7
2002-01-22 22:00:40+00:00,,,,,,,,,627.34,,439.66,441.25,504.65,457.86,459.18,452.04499999999996,401.01,,,,,,,,426.48,,,541.85,,,588.44,,,,,,,583.19,,644.29,,,515.11,641.605,444.59,,,,,,,647.16,677.43,872.47,870.91,,703.27,794.905,752.5699999999999,750.94,726.885,750.525,732.075,679.46,679.89,686.735,676.29,657.145,653.285,649.34,617.3,637.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.23,,,,619.19,,,,616.73,773.68,,785.68,,,,817.03,,,,,908.71,913.115,,,,,,938.1600000000001,L7
2002-04-12 22:00:37+00:00,,,,,,,,,627.34,,439.66,438.09,489.69,453.375,454.50333333333333,447.24666666666667,395.91,,,,,,287.92,,426.48,327.51,358.54,541.85,,,588.44,,,,,,334.37,583.19,,644.29,,,515.11,641.605,444.59,,,,,,,647.16,677.43,872.47,870.91,758.9,739.3050000000001,781.7066666666666,734.2866666666667,750.94,709.5233333333332,734.3733333333333,714.9900000000001,673.665,679.89,694.9366666666666,676.29,657.145,653.285,649.34,617.3,637.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.93,983.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.23,,,,619.19,,,,616.73,773.68,,785.68,,,,817.03,,974.05,,,924.5533333333333,904.5166666666668,,,,,978.57,932.6333333333333,L7
