dates,nzd0082-0000,nzd0082-0006,nzd0082-0007,nzd0082-0008,nzd0082-0009,nzd0082-0010,nzd0082-0011,nzd0082-0012,nzd0082-0013,nzd0082-0014,nzd0082-0015,nzd0082-0016,nzd0082-0032,nzd0082-0033,nzd0082-0034,nzd0082-0035,nzd0082-0037,nzd0082-0038,nzd0082-0039,nzd0082-0044,nzd0082-0045,nzd0082-0046,nzd0082-0047,nzd0082-0048,nzd0082-0049,nzd0082-0050,nzd0082-0051,nzd0082-0052,nzd0082-0053,nzd0082-0054,nzd0082-0055,nzd0082-0056,nzd0082-0059,nzd0082-0060,nzd0082-0061,nzd0082-0062,nzd0082-0063,nzd0082-0064,nzd0082-0065,nzd0082-0066,nzd0082-0067,nzd0082-0068,nzd0082-0069,nzd0082-0070,nzd0082-0072,nzd0082-0073,nzd0082-0076,nzd0082-0077,nzd0082-0078,nzd0082-0079,nzd0082-0080,nzd0082-0081,nzd0082-0082,nzd0082-0083,nzd0082-0084,nzd0082-0085,nzd0082-0086,nzd0082-0087,nzd0082-0088,nzd0082-0096,nzd0082-0097,nzd0082-0098,nzd0082-0099,nzd0082-0106,nzd0082-0107,nzd0082-0108,nzd0082-0109,nzd0082-0124,nzd0082-0125,nzd0082-0126,nzd0082-0127,nzd0082-0128,nzd0082-0001,nzd0082-0002,nzd0082-0017,nzd0082-0018,nzd0082-0019,nzd0082-0020,nzd0082-0021,nzd0082-0022,nzd0082-0023,nzd0082-0024,nzd0082-0025,nzd0082-0026,nzd0082-0057,nzd0082-0058,nzd0082-0071,nzd0082-0074,nzd0082-0075,nzd0082-0120,nzd0082-0121,nzd0082-0122,nzd0082-0123,nzd0082-0133,nzd0082-0134,nzd0082-0135,nzd0082-0136,nzd0082-0137,nzd0082-0138,nzd0082-0139,nzd0082-0003,nzd0082-0101,nzd0082-0102,nzd0082-0103,nzd0082-0104,nzd0082-0105,nzd0082-0110,nzd0082-0111,nzd0082-0112,nzd0082-0113,nzd0082-0114,nzd0082-0132,nzd0082-0004,nzd0082-0029,nzd0082-0030,nzd0082-0031,nzd0082-0040,nzd0082-0041,nzd0082-0042,nzd0082-0043,nzd0082-0036,nzd0082-0089,nzd0082-0090,nzd0082-0091,nzd0082-0092,nzd0082-0093,nzd0082-0095,nzd0082-0100,nzd0082-0130,nzd0082-0131,nzd0082-0140,nzd0082-0005,nzd0082-0027,nzd0082-0028,nzd0082-0115,nzd0082-0116,nzd0082-0117,nzd0082-0118,nzd0082-0119,nzd0082-0094,nzd0082-0141,satname
1999-08-26 22:04:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.62,329.89,,,,307.41,,,296.89,280.48,290.89,,,,,,,,,,,351.4,,,,,,,,,,,,,,,,,,,,,,315.36,,321.98,345.44,,,,,,,,,,,338.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.63,,,,L7
2000-05-24 22:03:46+00:00,,,,,,,,,,,,,,,,,346.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.47,347.62,,,,,,,,,,,,,,,,,327.41,334.29,321.72,,,,,,,,,,,,,,,,,,,,,311.43,304.34,373.17,,,,,,,,,,,,,317.98,317.61,328.33,,,,,,,,,,,,,,,,,,299.19,,,,,,317.06,,,,,,,,,,,,,,L7
2000-07-11 22:03:17+00:00,,,,,,,,,,,,,,,,,346.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.47,347.62,333.24,336.85,384.23,,,,,,,,,,,,,,327.41,334.29,321.72,,,,,,,,,,,,,,,,,,,,,311.43,304.34,373.17,,,,,,,,,,,,,317.98,317.61,328.33,,,,,,,,,,,,,,,,,,299.19,,,,,,317.06,,,,,,,,,,,,,,L7
2000-08-03 22:09:08+00:00,,,,,,,,,,,,,,,,,346.1,374.26,342.55,,,,,,,,,,,,,,,,,,,,,,,,,,,319.47,347.62,333.24,336.85,384.23,,,,,,,,,,,,,,327.41,334.29,321.72,,,,,,,,,,,,,,,387.06,,371.24,359.55,,,311.43,304.34,373.17,,,,,,,,,,,,,317.98,317.61,328.33,,,,,,,,,,,,,331.78,311.65,,,,299.19,,,,,,317.06,,,,,352.42,,,,,,,,,L7
2000-11-23 22:08:18+00:00,,,,,,,,,,,,,,,,,,374.26,342.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.24,336.85,384.23,,,,,,,,,,346.41,,,,,,,,,,,,,,,,,373.97,378.6,,,387.06,,371.24,359.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.78,311.65,,,,,,,,,340.97,,,,,,352.42,,,,,,,338.08,,L7
2001-06-12 22:01:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7,,,,,342.62,330.34,,351.44,,268.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2002-01-22 22:00:40+00:00,,,,,,,342.19,369.09,362.72,,,,,,,,,,,,,385.88,,364.98,352.45,343.0,364.26,,358.33,,378.37,389.2,345.78,352.43,,381.83,,,383.6,347.54,,,,351.59,359.41,327.63,,,324.89,,,,,,276.87,313.77,316.44,,305.87,344.16,,,,,351.51,350.52,,,,,,,,,,,,,,,,,,,383.44,355.02,349.44,330.77,,345.12,352.68,343.38,381.15,,,,,,,,,,,374.52,384.67,,300.55,308.75,309.63,313.39,314.65,,,,,,,,,,,332.34,338.32,345.95,354.97,343.79,345.33,,,,,,,,305.87,280.14,,125.11,188.02,343.52,,L7
2002-02-23 22:00:43+00:00,,,,,,,342.19,369.09,362.72,,,,,,,,,,,,,385.88,,364.98,352.45,343.0,364.26,,358.33,,378.37,389.2,345.78,352.43,,350.88,,383.16,377.61,356.635,368.33,377.23,,340.30999999999995,353.515,327.63,335.83,348.67,324.89,,,,361.26,352.87,276.87,313.77,316.44,,305.87,344.16,,,,,351.51,354.265,,,,,,,,,,,,,,,,,,,383.44,355.02,342.18,330.77,333.84,344.47,347.255,343.38,381.15,,,,,,,,,,,374.52,384.67,,303.48,310.755,309.775,314.435,318.84,,,,,,,,,,,332.34,338.32,354.78999999999996,354.97,343.79,357.615,,,,,,,,310.115,288.325,,123.24000000000001,197.2,361.09000000000003,,L7
2002-03-18 22:06:46+00:00,,,,,,,342.19,370.03999999999996,362.72,,,,,,,,,,,,,385.88,,364.98,352.45,343.0,364.26,,358.33,,378.37,389.2,345.78,352.43,,350.88,,383.16,377.61,356.635,368.33,377.23,,340.30999999999995,353.515,327.63,335.83,348.67,324.89,,,,353.995,361.725,276.87,322.115,321.025,320.37,305.87,356.495,,,,346.31,347.37,345.3766666666667,,,,,,,,,,,,,,,,408.11,348.1,409.35,383.44,355.02,342.18,330.77,333.84,344.47,347.255,343.38,381.15,,346.1,363.97,,,,,,,,374.52,384.67,354.59,303.48,310.755,321.34999999999997,314.435,326.17,,,,,,,,,,,332.34,349.08,347.4633333333333,343.8,343.62,359.14000000000004,,,,,,377.02,,310.115,288.325,,123.24000000000001,197.2,367.09,336.57,L7
2002-04-12 22:00:37+00:00,,,,,,,342.19,370.03999999999996,362.72,,,,,,,,,,,,,385.88,,364.98,352.45,343.0,364.26,,358.33,,378.37,389.2,345.78,352.43,,350.88,,383.16,377.61,356.635,368.33,377.23,,340.30999999999995,353.515,327.63,323.06,348.67,324.89,,,,353.995,361.725,276.87,322.115,318.89000000000004,317.475,305.87,356.495,,332.75,328.14,332.645,338.62333333333333,335.1925,280.98,365.89,,,,,,,,,,,,,,408.11,348.1,409.35,383.44,355.02,342.18,330.77,333.84,345.15000000000003,347.91,344.43,362.315,,346.1,363.97,,,,,,348.32,350.0,374.52,380.015,336.17999999999995,302.68333333333334,309.9866666666667,317.3925,312.39000000000004,323.46,,,,,,,,,,,332.34,349.08,347.4633333333333,333.12,337.1166666666667,352.47749999999996,334.61,,,,,377.02,,306.8233333333333,288.325,,122.22666666666667,190.62,356.9325,336.57,L7
